 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.10 Msun
 # Initial rotation rate = 22.00 OmegaSun
 # 
 # Percentile = 100.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.0319 AU
 #    Runaway Greenhouse limit = 0.0436 AU
 #    Moist Greenhouse limit = 0.0423 AU
 #    Maximum Greenhouse limit = 0.0866 AU
 #    Early Mars limit = 0.0896 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          22.000          22.000       0.302E-02           1.098      -0.144E+35          52.476       0.361E-12          50.637        -999.000        -999.000        -999.000      -0.151E+36       0.000E+00       0.000E+00       0.160E+30       0.770E-03       0.355E+07           5.553       0.143E+30       0.197E+29       0.163E+30       0.121E+30       0.137E+05       0.139E+05           
             1.5          22.000          22.000       0.304E-02           1.106      -0.853E+34          52.476       0.260E-12          62.091        -999.000        -999.000        -999.000      -0.788E+35       0.000E+00       0.000E+00       0.125E+30       0.769E-03       0.365E+07           5.591       0.111E+30       0.153E+29       0.126E+30       0.927E+29       0.107E+05       0.108E+05           
             2.0          22.000          22.000       0.306E-02           1.112      -0.586E+34          52.476       0.207E-12          71.954        -999.000        -999.000        -999.000      -0.481E+35       0.000E+00       0.000E+00       0.105E+30       0.768E-03       0.371E+07           5.618       0.923E+29       0.127E+29       0.105E+30       0.767E+29       0.899E+04       0.899E+04           
             2.5          22.000          22.000       0.307E-02           1.116      -0.436E+34          52.476       0.174E-12          80.752        -999.000        -999.000        -999.000      -0.341E+35       0.000E+00       0.000E+00       0.913E+29       0.768E-03       0.377E+07           5.639       0.799E+29       0.110E+29       0.909E+29       0.661E+29       0.782E+04       0.778E+04           
             3.0          22.710          22.710       0.298E-02           1.120      -0.351E+34          52.476       0.152E-12          88.781        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.818E+29       0.771E-03       0.383E+07           5.662       0.712E+29       0.976E+28       0.810E+29       0.586E+29       0.700E+04       0.693E+04           
             3.5          24.838          24.838       0.274E-02           1.123      -0.305E+34          52.476       0.137E-12          96.231        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.750E+29       0.780E-03       0.391E+07           5.694       0.649E+29       0.889E+28       0.738E+29       0.531E+29       0.642E+04       0.632E+04           
             4.0          26.815          26.815       0.254E-02           1.125      -0.270E+34          52.476       0.125E-12         103.204        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.695E+29       0.788E-03       0.398E+07           5.720       0.598E+29       0.819E+28       0.680E+29       0.487E+29       0.596E+04       0.582E+04           
             4.5          28.698          28.698       0.238E-02           1.127      -0.243E+34          52.476       0.115E-12         109.792        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.651E+29       0.795E-03       0.404E+07           5.744       0.557E+29       0.761E+28       0.633E+29       0.451E+29       0.557E+04       0.542E+04           
             5.0          30.528          30.528       0.224E-02           1.129      -0.220E+34          52.476       0.107E-12         116.042        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.613E+29       0.801E-03       0.410E+07           5.764       0.522E+29       0.713E+28       0.593E+29       0.421E+29       0.525E+04       0.508E+04           
             5.5          32.231          32.231       0.212E-02           1.131      -0.202E+34          52.476       0.999E-13         122.002        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.580E+29       0.807E-03       0.415E+07           5.782       0.492E+29       0.672E+28       0.560E+29       0.396E+29       0.497E+04       0.479E+04           
