 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.55 Msun
 # Initial rotation rate = 0.20 OmegaSun
 # 
 # Percentile = (below slowest rotator in 150 Myr distribtuion)
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1891 AU
 #    Runaway Greenhouse limit = 0.2543 AU
 #    Moist Greenhouse limit = 0.2502 AU
 #    Maximum Greenhouse limit = 0.4789 AU
 #    Early Mars limit = 0.4992 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           0.200           0.200       0.257E+00           0.848      -0.261E+33           7.792       0.315E-12          39.647        -999.000        -999.000        -999.000      -0.286E+35       0.000E+00       0.000E+00       0.771E+29       0.335E-04       0.396E+06           3.138       0.139E+30       0.215E+29       0.160E+30       0.228E+30       0.206E+03       0.428E+03           
             1.5           0.200           0.200       0.250E+00           0.826      -0.176E+33           8.066       0.266E-12          46.541        -999.000        -999.000        -999.000      -0.160E+35       0.000E+00       0.000E+00       0.623E+29       0.352E-04       0.396E+06           3.139       0.112E+30       0.174E+29       0.129E+30       0.185E+30       0.167E+03       0.346E+03           
             2.0           0.200           0.200       0.245E+00           0.810      -0.132E+33           8.285       0.236E-12          52.340        -999.000        -999.000        -999.000      -0.107E+35       0.000E+00       0.000E+00       0.539E+29       0.366E-04       0.401E+06           3.148       0.965E+29       0.150E+29       0.111E+30       0.158E+30       0.144E+03       0.298E+03           
             2.5           0.200           0.200       0.240E+00           0.795      -0.106E+33           8.492       0.215E-12          57.440        -999.000        -999.000        -999.000      -0.763E+34       0.000E+00       0.000E+00       0.485E+29       0.379E-04       0.408E+06           3.163       0.862E+29       0.134E+29       0.996E+29       0.141E+30       0.130E+03       0.266E+03           
             3.0           0.200           0.200       0.236E+00           0.780      -0.887E+32           8.706       0.201E-12          62.060        -999.000        -999.000        -999.000      -0.592E+34       0.000E+00       0.000E+00       0.447E+29       0.393E-04       0.417E+06           3.181       0.790E+29       0.122E+29       0.912E+29       0.128E+30       0.120E+03       0.244E+03           
             3.5           0.200           0.200       0.231E+00           0.764      -0.769E+32           8.941       0.190E-12          66.309        -999.000        -999.000        -999.000      -0.459E+34       0.000E+00       0.000E+00       0.421E+29       0.408E-04       0.429E+06           3.204       0.737E+29       0.114E+29       0.851E+29       0.119E+30       0.113E+03       0.228E+03           
             4.0           0.200           0.200       0.226E+00           0.748      -0.684E+32           9.197       0.183E-12          70.268        -999.000        -999.000        -999.000      -0.374E+34       0.000E+00       0.000E+00       0.403E+29       0.425E-04       0.443E+06           3.232       0.698E+29       0.108E+29       0.806E+29       0.111E+30       0.108E+03       0.216E+03           
             4.5           0.200           0.200       0.221E+00           0.729      -0.625E+32           9.511       0.179E-12          73.992        -999.000        -999.000        -999.000      -0.320E+34       0.000E+00       0.000E+00       0.392E+29       0.446E-04       0.462E+06           3.267       0.670E+29       0.103E+29       0.773E+29       0.105E+30       0.105E+03       0.207E+03           
             5.0           0.200           0.200       0.214E+00           0.707      -0.585E+32           9.906       0.177E-12          77.520        -999.000        -999.000        -999.000      -0.273E+34       0.000E+00       0.000E+00       0.388E+29       0.472E-04       0.487E+06           3.312       0.653E+29       0.100E+29       0.753E+29       0.101E+30       0.104E+03       0.201E+03           
             5.5           0.200           0.200       0.206E+00           0.681      -0.564E+32          10.419       0.179E-12          80.873        -999.000        -999.000        -999.000      -0.234E+34       0.000E+00       0.000E+00       0.393E+29       0.508E-04       0.521E+06           3.371       0.646E+29       0.988E+28       0.745E+29       0.979E+29       0.105E+03       0.199E+03           
