 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.40 Msun
 # Initial rotation rate = 0.90 OmegaSun
 # 
 # Percentile = (below slowest rotator in 150 Myr distribtuion)
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1190 AU
 #    Runaway Greenhouse limit = 0.1610 AU
 #    Moist Greenhouse limit = 0.1575 AU
 #    Maximum Greenhouse limit = 0.3102 AU
 #    Early Mars limit = 0.3224 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           0.900           0.900       0.585E-01           0.870      -0.144E+35          52.476       0.252E-11          40.947        -999.000        -999.000        -999.000      -0.564E+35       0.000E+00       0.000E+00       0.702E+30       0.516E-03       0.465E+07           5.956       0.575E+30       0.780E+29       0.653E+30       0.446E+30       0.457E+04       0.425E+04           
             1.5           0.900           0.900       0.579E-01           0.862      -0.918E+34          52.476       0.203E-11          48.057        -999.000        -999.000        -999.000      -0.314E+35       0.000E+00       0.000E+00       0.559E+30       0.517E-03       0.458E+07           5.933       0.460E+30       0.624E+29       0.522E+30       0.358E+30       0.363E+04       0.339E+04           
             2.0           0.900           0.900       0.575E-01           0.856      -0.657E+34          52.476       0.173E-11          54.165        -999.000        -999.000        -999.000      -0.214E+35       0.000E+00       0.000E+00       0.473E+30       0.517E-03       0.454E+07           5.920       0.390E+30       0.529E+29       0.443E+30       0.304E+30       0.307E+04       0.288E+04           
             2.5           0.900           0.900       0.571E-01           0.850      -0.502E+34          52.476       0.153E-11          59.615        -999.000        -999.000        -999.000      -0.150E+35       0.000E+00       0.000E+00       0.413E+30       0.517E-03       0.452E+07           5.910       0.341E+30       0.464E+29       0.388E+30       0.267E+30       0.269E+04       0.252E+04           
             3.0           0.900           0.900       0.568E-01           0.845      -0.401E+34          52.476       0.137E-11          64.579        -999.000        -999.000        -999.000      -0.113E+35       0.000E+00       0.000E+00       0.370E+30       0.518E-03       0.450E+07           5.904       0.306E+30       0.416E+29       0.348E+30       0.240E+30       0.240E+04       0.226E+04           
             3.5           0.900           0.900       0.565E-01           0.840      -0.331E+34          52.476       0.125E-11          69.169        -999.000        -999.000        -999.000      -0.881E+34       0.000E+00       0.000E+00       0.336E+30       0.518E-03       0.448E+07           5.899       0.279E+30       0.379E+29       0.317E+30       0.219E+30       0.219E+04       0.206E+04           
             4.0           0.900           0.900       0.562E-01           0.835      -0.279E+34          52.476       0.115E-11          73.461        -999.000        -999.000        -999.000      -0.704E+34       0.000E+00       0.000E+00       0.310E+30       0.519E-03       0.447E+07           5.895       0.257E+30       0.349E+29       0.292E+30       0.202E+30       0.201E+04       0.190E+04           
             4.5           0.900           0.900       0.558E-01           0.831      -0.240E+34          52.476       0.108E-11          77.499        -999.000        -999.000        -999.000      -0.595E+34       0.000E+00       0.000E+00       0.288E+30       0.519E-03       0.447E+07           5.893       0.239E+30       0.325E+29       0.271E+30       0.188E+30       0.187E+04       0.176E+04           
             5.0           0.900           0.900       0.555E-01           0.826      -0.210E+34          52.476       0.101E-11          81.334        -999.000        -999.000        -999.000      -0.504E+34       0.000E+00       0.000E+00       0.270E+30       0.520E-03       0.446E+07           5.891       0.224E+30       0.304E+29       0.254E+30       0.176E+30       0.175E+04       0.165E+04           
             5.5           0.900           0.900       0.552E-01           0.821      -0.185E+34          52.476       0.951E-12          84.989        -999.000        -999.000        -999.000      -0.422E+34       0.000E+00       0.000E+00       0.254E+30       0.520E-03       0.445E+07           5.890       0.211E+30       0.287E+29       0.239E+30       0.166E+30       0.165E+04       0.156E+04           
