 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.35 Msun
 # Initial rotation rate = 14.87 OmegaSun
 # 
 # Percentile = 83.7
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1025 AU
 #    Runaway Greenhouse limit = 0.1388 AU
 #    Moist Greenhouse limit = 0.1357 AU
 #    Maximum Greenhouse limit = 0.2688 AU
 #    Early Mars limit = 0.2792 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          14.869          14.869       0.361E-02           0.886      -0.133E+36          52.476       0.240E-11          40.564        -999.000        -999.000        -999.000      -0.894E+36       0.000E+00       0.000E+00       0.872E+30       0.751E-03       0.624E+07           6.428       0.650E+30       0.868E+29       0.737E+30       0.461E+30       0.758E+04       0.641E+04           
             1.5          14.869          14.869       0.358E-02           0.880      -0.860E+35          52.476       0.185E-11          48.073        -999.000        -999.000        -999.000      -0.492E+36       0.000E+00       0.000E+00       0.688E+30       0.752E-03       0.617E+07           6.411       0.515E+30       0.688E+29       0.584E+30       0.366E+30       0.598E+04       0.507E+04           
             2.0          14.869          14.869       0.356E-02           0.875      -0.624E+35          52.476       0.153E-11          54.507        -999.000        -999.000        -999.000      -0.319E+36       0.000E+00       0.000E+00       0.578E+30       0.753E-03       0.612E+07           6.398       0.433E+30       0.579E+29       0.491E+30       0.309E+30       0.502E+04       0.427E+04           
             2.5          14.869          14.869       0.355E-02           0.872      -0.484E+35          52.476       0.132E-11          60.224        -999.000        -999.000        -999.000      -0.224E+36       0.000E+00       0.000E+00       0.504E+30       0.753E-03       0.610E+07           6.392       0.378E+30       0.506E+29       0.429E+30       0.270E+30       0.438E+04       0.373E+04           
             3.0          14.869          14.869       0.353E-02           0.868      -0.392E+35          52.476       0.117E-11          65.430        -999.000        -999.000        -999.000      -0.164E+36       0.000E+00       0.000E+00       0.450E+30       0.754E-03       0.609E+07           6.387       0.338E+30       0.452E+29       0.383E+30       0.242E+30       0.391E+04       0.333E+04           
             3.5          14.869          14.869       0.352E-02           0.865      -0.327E+35          52.476       0.105E-11          70.233        -999.000        -999.000        -999.000      -0.131E+36       0.000E+00       0.000E+00       0.408E+30       0.754E-03       0.607E+07           6.382       0.307E+30       0.411E+29       0.348E+30       0.220E+30       0.355E+04       0.303E+04           
             4.0          15.838          15.838       0.329E-02           0.861      -0.292E+35          52.476       0.971E-12          74.719        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.379E+30       0.761E-03       0.611E+07           6.395       0.284E+30       0.380E+29       0.322E+30       0.203E+30       0.329E+04       0.280E+04           
             4.5          16.741          16.741       0.310E-02           0.858      -0.265E+35          52.476       0.902E-12          78.946        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.354E+30       0.767E-03       0.615E+07           6.406       0.265E+30       0.354E+29       0.301E+30       0.189E+30       0.308E+04       0.261E+04           
             5.0          17.590          17.590       0.294E-02           0.855      -0.242E+35          52.476       0.844E-12          82.958        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.334E+30       0.772E-03       0.619E+07           6.416       0.249E+30       0.333E+29       0.283E+30       0.177E+30       0.290E+04       0.246E+04           
             5.5          18.398          18.398       0.280E-02           0.852      -0.223E+35          52.476       0.795E-12          86.773        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.316E+30       0.777E-03       0.623E+07           6.425       0.236E+30       0.315E+29       0.267E+30       0.167E+30       0.275E+04       0.232E+04           
             6.0          19.159          19.159       0.268E-02           0.849      -0.207E+35          52.476       0.753E-12          90.419        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.301E+30       0.782E-03       0.626E+07           6.433       0.224E+30       0.299E+29       0.254E+30       0.159E+30       0.261E+04       0.221E+04           
             6.5          19.906          19.906       0.257E-02           0.846      -0.193E+35          52.476       0.715E-12          93.931        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.287E+30       0.787E-03       0.629E+07           6.442       0.213E+30       0.285E+29       0.242E+30       0.151E+30       0.250E+04       0.210E+04           
