 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.86 Msun
 # Initial rotation rate = 2.42 OmegaSun
 # 
 # Percentile = 23.5
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.5248 AU
 #    Runaway Greenhouse limit = 0.6922 AU
 #    Moist Greenhouse limit = 0.6944 AU
 #    Maximum Greenhouse limit = 1.2079 AU
 #    Early Mars limit = 1.2631 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           2.419           2.419       0.209E-01           0.836      -0.130E+36          52.476       0.710E-11          40.075        -999.000        -999.000        -999.000      -0.695E+36       0.000E+00       0.000E+00       0.320E+31       0.593E-03       0.124E+08           7.679       0.192E+31       0.247E+30       0.216E+31       0.110E+31       0.126E+04       0.850E+03           
             1.5           2.419           2.419       0.190E-01           0.759      -0.806E+35          52.476       0.562E-11          47.736        -999.000        -999.000        -999.000      -0.359E+36       0.000E+00       0.000E+00       0.244E+31       0.600E-03       0.119E+08           7.600       0.148E+31       0.191E+30       0.167E+31       0.861E+30       0.957E+03       0.656E+03           
             2.0           2.419           2.419       0.154E-01           0.617      -0.573E+35          52.476       0.476E-11          54.028        -999.000        -999.000        -999.000      -0.219E+36       0.000E+00       0.000E+00       0.202E+31       0.617E-03       0.116E+08           7.562       0.124E+31       0.160E+30       0.140E+31       0.724E+30       0.796E+03       0.549E+03           
             2.5           2.419           2.385       0.209E-01           0.837      -0.440E+35          52.476       0.420E-11          59.418      -0.107E+31          30.808      -0.817E+34      -0.147E+36       0.302E-05       0.322E+00       0.164E+31       0.593E-03       0.107E+08           7.398       0.103E+31       0.133E+30       0.116E+31       0.618E+30       0.644E+03       0.457E+03           
             3.0           2.419           2.530       0.241E-01           0.963      -0.356E+35          52.476       0.379E-11          64.147       0.109E+32          29.566      -0.145E+35      -0.108E+36      -0.342E-04       0.217E+00       0.140E+31       0.582E-03       0.101E+08           7.291       0.894E+30       0.116E+30       0.101E+31       0.547E+30       0.550E+03       0.397E+03           
             3.5           2.419           2.628       0.262E-01           1.047      -0.298E+35          52.476       0.348E-11          68.366       0.375E+32          28.925      -0.170E+35      -0.795E+35      -0.130E-03       0.108E+00       0.123E+31       0.575E-03       0.970E+07           7.211       0.798E+30       0.104E+30       0.902E+30       0.494E+30       0.484E+03       0.354E+03           
             4.0           2.419           2.704       0.287E-01           1.147      -0.256E+35          52.476       0.324E-11          72.179       0.776E+32          28.613      -0.192E+35      -0.619E+35      -0.292E-03       0.847E-01       0.110E+31       0.568E-03       0.934E+07           7.139       0.723E+30       0.944E+29       0.817E+30       0.453E+30       0.433E+03       0.321E+03           
             4.5           2.419           2.777       0.306E-01           1.225      -0.225E+35          52.476       0.304E-11          75.664       0.129E+33          28.388      -0.145E+35      -0.489E+35      -0.525E-03       0.156E+00       0.101E+31       0.563E-03       0.907E+07           7.086       0.665E+30       0.871E+29       0.753E+30       0.421E+30       0.395E+03       0.296E+03           
             5.0           2.419           2.841       0.321E-01           1.285      -0.200E+35          52.476       0.288E-11          78.876       0.187E+33          28.225      -0.203E+35      -0.397E+35      -0.817E-03       0.125E+00       0.930E+30       0.559E-03       0.887E+07           7.044       0.620E+30       0.812E+29       0.701E+30       0.395E+30       0.366E+03       0.276E+03           
             5.5           2.419           2.895       0.333E-01           1.333      -0.180E+35          52.476       0.274E-11          81.860       0.244E+33          28.106      -0.165E+35      -0.333E+35      -0.114E-02       0.114E+00       0.869E+30       0.557E-03       0.871E+07           7.010       0.583E+30       0.764E+29       0.659E+30       0.373E+30       0.342E+03       0.259E+03           
