 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.29 Msun
 # Initial rotation rate = 8.46 OmegaSun
 # 
 # Percentile = 35.8
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.0868 AU
 #    Runaway Greenhouse limit = 0.1178 AU
 #    Moist Greenhouse limit = 0.1149 AU
 #    Maximum Greenhouse limit = 0.2292 AU
 #    Early Mars limit = 0.2379 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           8.461           8.461       0.650E-02           0.910      -0.604E+35          52.476       0.164E-11          41.806        -999.000        -999.000        -999.000      -0.347E+36       0.000E+00       0.000E+00       0.610E+30       0.694E-03       0.515E+07           6.116       0.484E+30       0.653E+29       0.549E+30       0.364E+30       0.733E+04       0.660E+04           
             1.5           8.461           8.461       0.648E-02           0.906      -0.387E+35          52.476       0.128E-11          49.665        -999.000        -999.000        -999.000      -0.194E+36       0.000E+00       0.000E+00       0.483E+30       0.694E-03       0.513E+07           6.109       0.383E+30       0.517E+29       0.435E+30       0.289E+30       0.580E+04       0.522E+04           
             2.0           8.461           8.461       0.645E-02           0.902      -0.279E+35          52.476       0.108E-11          56.424        -999.000        -999.000        -999.000      -0.126E+36       0.000E+00       0.000E+00       0.406E+30       0.695E-03       0.511E+07           6.103       0.322E+30       0.435E+29       0.366E+30       0.243E+30       0.488E+04       0.440E+04           
             2.5           8.461           8.461       0.644E-02           0.900      -0.215E+35          52.476       0.939E-12          62.437        -999.000        -999.000        -999.000      -0.871E+35       0.000E+00       0.000E+00       0.354E+30       0.695E-03       0.510E+07           6.101       0.282E+30       0.380E+29       0.320E+30       0.212E+30       0.426E+04       0.384E+04           
             3.0           8.461           8.461       0.643E-02           0.899      -0.173E+35          52.476       0.840E-12          67.916        -999.000        -999.000        -999.000      -0.656E+35       0.000E+00       0.000E+00       0.317E+30       0.695E-03       0.510E+07           6.102       0.252E+30       0.340E+29       0.286E+30       0.190E+30       0.381E+04       0.343E+04           
             3.5           8.461           8.461       0.641E-02           0.897      -0.143E+35          52.476       0.763E-12          72.984        -999.000        -999.000        -999.000      -0.506E+35       0.000E+00       0.000E+00       0.288E+30       0.695E-03       0.510E+07           6.101       0.229E+30       0.309E+29       0.259E+30       0.172E+30       0.346E+04       0.312E+04           
             4.0           8.461           8.461       0.640E-02           0.895      -0.121E+35          52.476       0.702E-12          77.722        -999.000        -999.000        -999.000      -0.402E+35       0.000E+00       0.000E+00       0.265E+30       0.695E-03       0.510E+07           6.102       0.210E+30       0.284E+29       0.239E+30       0.159E+30       0.318E+04       0.287E+04           
             4.5           8.461           8.461       0.639E-02           0.894      -0.105E+35          52.476       0.651E-12          82.186        -999.000        -999.000        -999.000      -0.340E+35       0.000E+00       0.000E+00       0.246E+30       0.696E-03       0.511E+07           6.104       0.195E+30       0.264E+29       0.222E+30       0.147E+30       0.295E+04       0.266E+04           
             5.0           8.791           8.791       0.614E-02           0.893      -0.947E+34          52.476       0.609E-12          86.430        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.231E+30       0.699E-03       0.514E+07           6.114       0.183E+30       0.248E+29       0.208E+30       0.138E+30       0.278E+04       0.250E+04           
             5.5           9.181           9.181       0.587E-02           0.891      -0.870E+34          52.476       0.573E-12          90.473        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.219E+30       0.704E-03       0.518E+07           6.125       0.173E+30       0.234E+29       0.197E+30       0.130E+30       0.263E+04       0.236E+04           
             6.0           9.554           9.554       0.563E-02           0.890      -0.805E+34          52.476       0.542E-12          94.353        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.209E+30       0.707E-03       0.521E+07           6.134       0.165E+30       0.222E+29       0.187E+30       0.123E+30       0.251E+04       0.225E+04           
             6.5           9.911           9.911       0.542E-02           0.888      -0.749E+34          52.476       0.515E-12          98.077        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.199E+30       0.711E-03       0.524E+07           6.144       0.157E+30       0.212E+29       0.178E+30       0.117E+30       0.239E+04       0.214E+04           
             7.0          10.251          10.251       0.523E-02           0.887      -0.701E+34          52.476       0.490E-12         101.665        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.191E+30       0.715E-03       0.527E+07           6.153       0.150E+30       0.202E+29       0.170E+30       0.112E+30       0.229E+04       0.205E+04           
             7.5          10.576          10.576       0.506E-02           0.885      -0.658E+34          52.476       0.469E-12         105.138        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.184E+30       0.718E-03       0.530E+07           6.162       0.144E+30       0.194E+29       0.164E+30       0.108E+30       0.221E+04       0.197E+04           
             8.0          10.888          10.888       0.491E-02           0.884      -0.620E+34          52.476       0.450E-12         108.501        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.177E+30       0.721E-03       0.533E+07           6.171       0.139E+30       0.187E+29       0.158E+30       0.103E+30       0.213E+04       0.189E+04           
             8.5          11.198          11.198       0.477E-02           0.882      -0.587E+34          52.476       0.432E-12         111.776        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.171E+30       0.724E-03       0.536E+07           6.180       0.134E+30       0.180E+29       0.152E+30       0.995E+29       0.206E+04       0.183E+04           
             9.0          11.493          11.493       0.464E-02           0.881      -0.557E+34          52.476       0.416E-12         114.952        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.166E+30       0.726E-03       0.539E+07           6.187       0.129E+30       0.174E+29       0.147E+30       0.960E+29       0.199E+04       0.176E+04           
