 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.78 Msun
 # Initial rotation rate = 1.56 OmegaSun
 # 
 # Percentile = 6.3
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.4123 AU
 #    Runaway Greenhouse limit = 0.5467 AU
 #    Moist Greenhouse limit = 0.5455 AU
 #    Maximum Greenhouse limit = 0.9677 AU
 #    Early Mars limit = 1.0118 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           1.565           1.565       0.328E-01           0.848      -0.724E+35          52.476       0.617E-11          40.415        -999.000        -999.000        -999.000      -0.355E+36       0.000E+00       0.000E+00       0.248E+31       0.558E-03       0.104E+08           7.335       0.158E+31       0.205E+30       0.178E+31       0.956E+30       0.154E+04       0.111E+04           
             1.5           1.565           1.565       0.306E-01           0.793      -0.453E+35          52.476       0.493E-11          47.847        -999.000        -999.000        -999.000      -0.183E+36       0.000E+00       0.000E+00       0.188E+31       0.563E-03       0.980E+07           7.229       0.121E+31       0.158E+30       0.137E+31       0.748E+30       0.117E+04       0.850E+03           
             2.0           1.565           1.565       0.277E-01           0.718      -0.324E+35          52.476       0.420E-11          53.921        -999.000        -999.000        -999.000      -0.113E+36       0.000E+00       0.000E+00       0.153E+31       0.570E-03       0.940E+07           7.152       0.100E+31       0.131E+30       0.113E+31       0.628E+30       0.953E+03       0.705E+03           
             2.5           1.565           1.565       0.260E-01           0.672      -0.251E+35          52.476       0.371E-11          59.126        -999.000        -999.000        -999.000      -0.781E+35       0.000E+00       0.000E+00       0.131E+31       0.576E-03       0.906E+07           7.084       0.866E+30       0.113E+30       0.979E+30       0.548E+30       0.813E+03       0.608E+03           
             3.0           1.565           1.311       0.295E-01           0.763      -0.203E+35          52.476       0.336E-11          63.720      -0.444E+31          30.012      -0.205E+34      -0.569E+35       0.162E-04       0.333E+00       0.112E+31       0.566E-03       0.859E+07           6.985       0.755E+30       0.991E+29       0.854E+30       0.486E+30       0.697E+03       0.531E+03           
             3.5           1.565           1.491       0.338E-01           0.875      -0.171E+35          52.476       0.309E-11          67.853      -0.346E+31          31.337      -0.363E+34      -0.437E+35       0.138E-04       0.258E+00       0.984E+30       0.555E-03       0.818E+07           6.899       0.672E+30       0.885E+29       0.761E+30       0.439E+30       0.611E+03       0.473E+03           
             4.0           1.565           1.584       0.371E-01           0.959      -0.147E+35          52.476       0.288E-11          71.628       0.161E+31          32.829      -0.562E+34      -0.346E+35      -0.694E-05       0.139E+00       0.882E+30       0.549E-03       0.789E+07           6.834       0.610E+30       0.804E+29       0.691E+30       0.403E+30       0.548E+03       0.429E+03           
             4.5           1.565           1.655       0.397E-01           1.027      -0.128E+35          52.476       0.270E-11          75.109       0.119E+32          31.106      -0.439E+34      -0.281E+35      -0.551E-04       0.164E+00       0.805E+30       0.544E-03       0.767E+07           6.784       0.562E+30       0.742E+29       0.636E+30       0.374E+30       0.500E+03       0.395E+03           
             5.0           1.565           1.705       0.421E-01           1.088      -0.114E+35          52.476       0.255E-11          78.354       0.251E+32          30.639      -0.498E+34      -0.230E+35      -0.124E-03       0.116E+00       0.744E+30       0.539E-03       0.750E+07           6.744       0.523E+30       0.691E+29       0.592E+30       0.350E+30       0.462E+03       0.368E+03           
             5.5           1.565           1.755       0.445E-01           1.151      -0.102E+35          52.476       0.243E-11          81.386       0.432E+32          30.315      -0.559E+34      -0.194E+35      -0.226E-03       0.971E-01       0.693E+30       0.535E-03       0.735E+07           6.707       0.490E+30       0.649E+29       0.555E+30       0.331E+30       0.430E+03       0.345E+03           
