 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.16 Msun
 # Initial rotation rate = 14.50 OmegaSun
 # 
 # Percentile = 83.8
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.0516 AU
 #    Runaway Greenhouse limit = 0.0704 AU
 #    Moist Greenhouse limit = 0.0683 AU
 #    Maximum Greenhouse limit = 0.1391 AU
 #    Early Mars limit = 0.1440 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          14.503          14.503       0.415E-02           0.994      -0.315E+35          52.476       0.761E-12          44.583        -999.000        -999.000        -999.000      -0.254E+36       0.000E+00       0.000E+00       0.303E+30       0.737E-03       0.407E+07           5.754       0.259E+30       0.354E+29       0.294E+30       0.209E+30       0.100E+05       0.973E+04           
             1.5          14.503          14.503       0.416E-02           0.998      -0.191E+35          52.476       0.566E-12          54.202        -999.000        -999.000        -999.000      -0.133E+36       0.000E+00       0.000E+00       0.238E+30       0.737E-03       0.415E+07           5.781       0.202E+30       0.276E+29       0.229E+30       0.162E+30       0.786E+04       0.759E+04           
             2.0          14.503          14.503       0.417E-02           1.001      -0.133E+35          52.476       0.459E-12          62.467        -999.000        -999.000        -999.000      -0.846E+35       0.000E+00       0.000E+00       0.199E+30       0.737E-03       0.420E+07           5.800       0.169E+30       0.230E+29       0.192E+30       0.135E+30       0.659E+04       0.633E+04           
             2.5          14.503          14.503       0.419E-02           1.004      -0.100E+35          52.476       0.391E-12          69.842        -999.000        -999.000        -999.000      -0.586E+35       0.000E+00       0.000E+00       0.174E+30       0.736E-03       0.425E+07           5.818       0.146E+30       0.200E+29       0.166E+30       0.117E+30       0.575E+04       0.550E+04           
             3.0          14.503          14.503       0.420E-02           1.006      -0.790E+34          52.476       0.342E-12          76.586        -999.000        -999.000        -999.000      -0.431E+35       0.000E+00       0.000E+00       0.155E+30       0.736E-03       0.429E+07           5.832       0.130E+30       0.178E+29       0.148E+30       0.104E+30       0.513E+04       0.489E+04           
             3.5          14.503          14.503       0.420E-02           1.008      -0.646E+34          52.476       0.306E-12          82.827        -999.000        -999.000        -999.000      -0.339E+35       0.000E+00       0.000E+00       0.141E+30       0.736E-03       0.432E+07           5.843       0.118E+30       0.161E+29       0.134E+30       0.936E+29       0.465E+04       0.443E+04           
             4.0          15.497          15.497       0.394E-02           1.009      -0.570E+34          52.476       0.279E-12          88.677        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.131E+30       0.742E-03       0.439E+07           5.867       0.109E+30       0.148E+29       0.124E+30       0.860E+29       0.432E+04       0.409E+04           
             4.5          16.519          16.519       0.370E-02           1.011      -0.512E+34          52.476       0.258E-12          94.191        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.122E+30       0.749E-03       0.445E+07           5.889       0.101E+30       0.138E+29       0.115E+30       0.797E+29       0.404E+04       0.381E+04           
             5.0          17.494          17.494       0.350E-02           1.012      -0.465E+34          52.476       0.240E-12          99.429        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.115E+30       0.754E-03       0.451E+07           5.909       0.952E+29       0.129E+29       0.108E+30       0.745E+29       0.381E+04       0.357E+04           
             5.5          18.426          18.426       0.333E-02           1.013      -0.427E+34          52.476       0.225E-12         104.432        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.109E+30       0.760E-03       0.457E+07           5.927       0.899E+29       0.122E+29       0.102E+30       0.701E+29       0.361E+04       0.338E+04           
