 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.42 Msun
 # Initial rotation rate = 1.63 OmegaSun
 # 
 # Percentile = 1.8
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1268 AU
 #    Runaway Greenhouse limit = 0.1714 AU
 #    Moist Greenhouse limit = 0.1678 AU
 #    Maximum Greenhouse limit = 0.3295 AU
 #    Early Mars limit = 0.3426 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           1.626           1.626       0.322E-01           0.865      -0.287E+35          52.476       0.273E-11          40.418        -999.000        -999.000        -999.000      -0.116E+36       0.000E+00       0.000E+00       0.831E+30       0.559E-03       0.524E+07           6.143       0.655E+30       0.883E+29       0.743E+30       0.490E+30       0.478E+04       0.428E+04           
             1.5           1.626           1.626       0.319E-01           0.856      -0.183E+35          52.476       0.220E-11          47.520        -999.000        -999.000        -999.000      -0.646E+35       0.000E+00       0.000E+00       0.658E+30       0.560E-03       0.514E+07           6.114       0.521E+30       0.704E+29       0.592E+30       0.392E+30       0.378E+04       0.340E+04           
             2.0           1.626           1.626       0.316E-01           0.849      -0.131E+35          52.476       0.187E-11          53.600        -999.000        -999.000        -999.000      -0.430E+35       0.000E+00       0.000E+00       0.555E+30       0.561E-03       0.509E+07           6.098       0.441E+30       0.596E+29       0.501E+30       0.333E+30       0.319E+04       0.288E+04           
             2.5           1.626           1.626       0.314E-01           0.843      -0.999E+34          52.476       0.165E-11          59.013        -999.000        -999.000        -999.000      -0.302E+35       0.000E+00       0.000E+00       0.484E+30       0.561E-03       0.505E+07           6.086       0.386E+30       0.521E+29       0.438E+30       0.292E+30       0.278E+04       0.252E+04           
             3.0           1.626           1.626       0.311E-01           0.837      -0.799E+34          52.476       0.148E-11          63.935        -999.000        -999.000        -999.000      -0.225E+35       0.000E+00       0.000E+00       0.433E+30       0.562E-03       0.503E+07           6.079       0.346E+30       0.467E+29       0.393E+30       0.262E+30       0.249E+04       0.226E+04           
             3.5           1.626           1.626       0.309E-01           0.831      -0.659E+34          52.476       0.135E-11          68.486        -999.000        -999.000        -999.000      -0.178E+35       0.000E+00       0.000E+00       0.394E+30       0.562E-03       0.501E+07           6.073       0.315E+30       0.425E+29       0.357E+30       0.239E+30       0.226E+04       0.205E+04           
             4.0           1.626           1.626       0.307E-01           0.825      -0.557E+34          52.476       0.125E-11          72.735        -999.000        -999.000        -999.000      -0.142E+35       0.000E+00       0.000E+00       0.362E+30       0.563E-03       0.500E+07           6.068       0.290E+30       0.392E+29       0.329E+30       0.220E+30       0.208E+04       0.189E+04           
             4.5           1.626           1.626       0.305E-01           0.819      -0.479E+34          52.476       0.116E-11          76.735        -999.000        -999.000        -999.000      -0.118E+35       0.000E+00       0.000E+00       0.337E+30       0.563E-03       0.499E+07           6.065       0.270E+30       0.364E+29       0.306E+30       0.205E+30       0.194E+04       0.176E+04           
             5.0           1.626           1.626       0.303E-01           0.813      -0.419E+34          52.476       0.109E-11          80.529        -999.000        -999.000        -999.000      -0.989E+34       0.000E+00       0.000E+00       0.315E+30       0.564E-03       0.498E+07           6.063       0.252E+30       0.341E+29       0.287E+30       0.192E+30       0.181E+04       0.165E+04           
             5.5           1.626           1.626       0.300E-01           0.807      -0.370E+34          52.476       0.103E-11          84.147        -999.000        -999.000        -999.000      -0.844E+34       0.000E+00       0.000E+00       0.297E+30       0.564E-03       0.497E+07           6.061       0.238E+30       0.322E+29       0.270E+30       0.181E+30       0.171E+04       0.155E+04           
