 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.19 Msun
 # Initial rotation rate = 2.33 OmegaSun
 # 
 # Percentile = 0.9
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.0589 AU
 #    Runaway Greenhouse limit = 0.0802 AU
 #    Moist Greenhouse limit = 0.0780 AU
 #    Maximum Greenhouse limit = 0.1580 AU
 #    Early Mars limit = 0.1636 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           2.328           2.328       0.252E-01           0.968      -0.931E+34          52.476       0.860E-12          44.014        -999.000        -999.000        -999.000      -0.477E+35       0.000E+00       0.000E+00       0.285E+30       0.578E-03       0.341E+07           5.495       0.258E+30       0.355E+29       0.293E+30       0.220E+30       0.728E+04       0.749E+04           
             1.5           2.328           2.328       0.252E-01           0.970      -0.557E+34          52.476       0.671E-12          53.024        -999.000        -999.000        -999.000      -0.256E+35       0.000E+00       0.000E+00       0.225E+30       0.578E-03       0.345E+07           5.512       0.203E+30       0.279E+29       0.231E+30       0.172E+30       0.575E+04       0.589E+04           
             2.0           2.328           2.328       0.252E-01           0.971      -0.381E+34          52.476       0.559E-12          60.786        -999.000        -999.000        -999.000      -0.163E+35       0.000E+00       0.000E+00       0.189E+30       0.578E-03       0.348E+07           5.523       0.170E+30       0.234E+29       0.193E+30       0.144E+30       0.483E+04       0.494E+04           
             2.5           2.328           2.328       0.253E-01           0.973      -0.282E+34          52.476       0.484E-12          67.712        -999.000        -999.000        -999.000      -0.114E+35       0.000E+00       0.000E+00       0.165E+30       0.578E-03       0.351E+07           5.537       0.148E+30       0.204E+29       0.168E+30       0.125E+30       0.422E+04       0.430E+04           
             3.0           2.328           2.328       0.253E-01           0.975      -0.220E+34          52.476       0.430E-12          74.051        -999.000        -999.000        -999.000      -0.830E+34       0.000E+00       0.000E+00       0.148E+30       0.578E-03       0.354E+07           5.547       0.132E+30       0.182E+29       0.150E+30       0.111E+30       0.377E+04       0.384E+04           
             3.5           2.328           2.328       0.254E-01           0.976      -0.178E+34          52.476       0.388E-12          79.921        -999.000        -999.000        -999.000      -0.664E+34       0.000E+00       0.000E+00       0.134E+30       0.577E-03       0.356E+07           5.556       0.120E+30       0.165E+29       0.136E+30       0.101E+30       0.343E+04       0.348E+04           
             4.0           2.328           2.328       0.254E-01           0.977      -0.148E+34          52.476       0.355E-12          85.427        -999.000        -999.000        -999.000      -0.529E+34       0.000E+00       0.000E+00       0.124E+30       0.577E-03       0.358E+07           5.564       0.110E+30       0.151E+29       0.125E+30       0.924E+29       0.316E+04       0.320E+04           
             4.5           2.328           2.328       0.254E-01           0.978      -0.125E+34          52.476       0.328E-12          90.622        -999.000        -999.000        -999.000      -0.428E+34       0.000E+00       0.000E+00       0.115E+30       0.577E-03       0.359E+07           5.570       0.102E+30       0.140E+29       0.116E+30       0.855E+29       0.293E+04       0.296E+04           
             5.0           2.328           2.328       0.254E-01           0.978      -0.108E+34          52.476       0.306E-12          95.556        -999.000        -999.000        -999.000      -0.355E+34       0.000E+00       0.000E+00       0.107E+30       0.577E-03       0.361E+07           5.577       0.952E+29       0.131E+29       0.108E+30       0.798E+29       0.274E+04       0.277E+04           
             5.5           2.328           2.328       0.255E-01           0.979      -0.943E+33          52.476       0.287E-12         100.267        -999.000        -999.000        -999.000      -0.308E+34       0.000E+00       0.000E+00       0.101E+30       0.577E-03       0.363E+07           5.583       0.896E+29       0.123E+29       0.102E+30       0.750E+29       0.258E+04       0.260E+04           
