 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.85 Msun
 # Initial rotation rate = 23.54 OmegaSun
 # 
 # Percentile = 84.3
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.5073 AU
 #    Runaway Greenhouse limit = 0.6695 AU
 #    Moist Greenhouse limit = 0.6712 AU
 #    Maximum Greenhouse limit = 1.1700 AU
 #    Early Mars limit = 1.2235 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          23.535          23.535       0.216E-02           0.839      -0.795E+36          52.476       0.947E-11          40.054        -999.000        -999.000        -999.000      -0.709E+37       0.000E+00       0.000E+00       0.426E+31       0.805E-03       0.166E+08           8.289       0.233E+31       0.294E+30       0.262E+31       0.122E+31       0.179E+04       0.110E+04           
             1.5          23.535          23.535       0.197E-02           0.768      -0.496E+36          52.476       0.685E-11          47.710        -999.000        -999.000        -999.000      -0.371E+37       0.000E+00       0.000E+00       0.324E+31       0.815E-03       0.159E+08           8.199       0.179E+31       0.227E+30       0.202E+31       0.953E+30       0.136E+04       0.846E+03           
             2.0          23.535          23.535       0.152E-02           0.591      -0.359E+36          52.476       0.555E-11          53.988        -999.000        -999.000        -999.000      -0.227E+37       0.000E+00       0.000E+00       0.271E+31       0.844E-03       0.157E+08           8.170       0.150E+31       0.191E+30       0.169E+31       0.804E+30       0.114E+04       0.711E+03           
             2.5          23.535          24.276       0.210E-02           0.816      -0.281E+36          52.476       0.475E-11          59.365       0.176E+32          27.822      -0.684E+35      -0.153E+37      -0.505E-04       0.550E+00       0.218E+31       0.808E-03       0.144E+08           7.985       0.125E+31       0.159E+30       0.141E+31       0.686E+30       0.917E+03       0.590E+03           
             3.0          24.360          25.381       0.234E-02           0.943      -0.237E+36          52.476       0.424E-11          64.082       0.872E+32          27.513      -0.131E+36       0.000E+00       0.376E+01       0.304E+01       0.187E+31       0.797E-03       0.136E+08           7.876       0.109E+31       0.139E+30       0.123E+31       0.607E+30       0.785E+03       0.514E+03           
             3.5          26.088          27.013       0.237E-02           1.023      -0.212E+36          52.476       0.390E-11          68.292       0.149E+33          27.608      -0.169E+36       0.000E+00       0.329E+01       0.265E+01       0.166E+31       0.795E-03       0.132E+08           7.809       0.976E+30       0.125E+30       0.110E+31       0.551E+30       0.698E+03       0.462E+03           
             4.0          27.659          28.697       0.247E-02           1.129      -0.193E+36          52.476       0.363E-11          72.101       0.261E+33          27.497      -0.198E+36       0.000E+00       0.301E+01       0.319E+01       0.150E+31       0.791E-03       0.128E+08           7.744       0.889E+30       0.114E+30       0.100E+31       0.506E+30       0.629E+03       0.421E+03           
             4.5          29.092          30.366       0.250E-02           1.203      -0.177E+36          52.476       0.341E-11          75.584       0.429E+33          27.302      -0.157E+36       0.000E+00       0.273E+01       0.335E+01       0.138E+31       0.789E-03       0.125E+08           7.700       0.822E+30       0.106E+30       0.928E+30       0.471E+30       0.578E+03       0.389E+03           
             5.0          30.411          31.935       0.251E-02           1.261      -0.165E+36          52.476       0.323E-11          78.799       0.638E+33          27.133      -0.278E+36       0.000E+00       0.256E+01       0.281E+01       0.128E+31       0.789E-03       0.123E+08           7.666       0.769E+30       0.990E+29       0.868E+30       0.443E+30       0.537E+03       0.364E+03           
             5.5          31.632          33.484       0.249E-02           1.304      -0.154E+36          52.476       0.308E-11          81.787       0.902E+33          26.949      -0.199E+36       0.000E+00       0.237E+01       0.299E+01       0.120E+31       0.790E-03       0.121E+08           7.640       0.725E+30       0.934E+29       0.819E+30       0.420E+30       0.504E+03       0.343E+03           
             6.0          32.762          34.908       0.256E-02           1.384      -0.145E+36          52.476       0.294E-11          84.586       0.121E+34          26.811      -0.208E+36       0.000E+00       0.228E+01       0.293E+01       0.114E+31       0.787E-03       0.120E+08           7.615       0.687E+30       0.886E+29       0.776E+30       0.399E+30       0.476E+03       0.326E+03           
             6.5          33.822          36.259       0.262E-02           1.466      -0.138E+36          52.476       0.283E-11          87.207       0.155E+34          26.692      -0.232E+36       0.000E+00       0.204E+01       0.269E+01       0.108E+31       0.784E-03       0.118E+08           7.594       0.655E+30       0.845E+29       0.740E+30       0.382E+30       0.452E+03       0.310E+03           
             7.0          34.821          37.672       0.262E-02           1.509      -0.131E+36          52.476       0.272E-11          89.684       0.197E+34          26.547      -0.248E+36       0.000E+00       0.194E+01       0.254E+01       0.103E+31       0.784E-03       0.118E+08           7.583       0.629E+30       0.811E+29       0.710E+30       0.367E+30       0.433E+03       0.298E+03           
             7.5          35.740          38.969       0.263E-02           1.554      -0.125E+36          52.476       0.263E-11          92.030       0.239E+34          26.432      -0.249E+36       0.000E+00       0.183E+01       0.246E+01       0.994E+30       0.784E-03       0.117E+08           7.574       0.606E+30       0.781E+29       0.684E+30       0.354E+30       0.417E+03       0.287E+03           
             8.0          36.614          40.233       0.261E-02           1.583      -0.120E+36          52.476       0.255E-11          94.262       0.283E+34          26.328      -0.242E+36       0.000E+00       0.172E+01       0.239E+01       0.961E+30       0.785E-03       0.117E+08           7.571       0.586E+30       0.756E+29       0.662E+30       0.343E+30       0.403E+03       0.278E+03           
             8.5          37.459          41.392       0.272E-02           1.686      -0.115E+36          52.476       0.247E-11          96.385       0.330E+34          26.252      -0.167E+36       0.000E+00       0.165E+01       0.270E+01       0.927E+30       0.780E-03       0.116E+08           7.558       0.566E+30       0.731E+29       0.639E+30       0.332E+30       0.389E+03       0.268E+03           
             9.0          38.262          42.565       0.273E-02           1.728      -0.111E+36          52.476       0.241E-11          98.404       0.375E+34          26.169      -0.234E+36       0.000E+00       0.157E+01       0.236E+01       0.901E+30       0.780E-03       0.116E+08           7.557       0.551E+30       0.711E+29       0.622E+30       0.323E+30       0.378E+03       0.261E+03           
             9.5          39.030          43.786       0.276E-02           1.779      -0.107E+36          52.476       0.235E-11         100.333       0.430E+34          26.078      -0.114E+36       0.000E+00       0.149E+01       0.280E+01       0.878E+30       0.779E-03       0.116E+08           7.556       0.536E+30       0.692E+29       0.606E+30       0.315E+30       0.368E+03       0.254E+03           
            10.0          39.735          44.853       0.280E-02           1.842      -0.103E+36          52.476       0.229E-11         102.181       0.479E+34          26.012      -0.219E+36       0.000E+00       0.137E+01       0.228E+01       0.856E+30       0.777E-03       0.116E+08           7.556       0.523E+30       0.676E+29       0.591E+30       0.307E+30       0.359E+03       0.248E+03           
            11.0          41.105          47.108       0.286E-02           1.943      -0.975E+35          52.476       0.219E-11         105.639       0.590E+34          25.868      -0.208E+36       0.000E+00       0.125E+01       0.225E+01       0.822E+30       0.775E-03       0.117E+08           7.564       0.502E+30       0.648E+29       0.567E+30       0.294E+30       0.345E+03       0.238E+03           
            12.0          42.307          49.286       0.291E-02           2.033      -0.923E+35          52.476       0.211E-11         108.824       0.707E+34          25.732      -0.196E+36       0.000E+00       0.112E+01       0.220E+01       0.797E+30       0.774E-03       0.118E+08           7.579       0.485E+30       0.626E+29       0.548E+30       0.283E+30       0.334E+03       0.230E+03           
            13.0          43.416          51.424       0.292E-02           2.096      -0.879E+35          52.476       0.203E-11         111.767       0.826E+34          25.609      -0.158E+36       0.000E+00       0.102E+01       0.232E+01       0.778E+30       0.773E-03       0.119E+08           7.604       0.472E+30       0.609E+29       0.533E+30       0.275E+30       0.327E+03       0.224E+03           
            14.0          44.433          53.348       0.307E-02           2.258      -0.841E+35          52.476       0.197E-11         114.488       0.938E+34          25.514      -0.178E+36       0.000E+00       0.932E+00       0.216E+01       0.761E+30       0.768E-03       0.120E+08           7.623       0.460E+30       0.593E+29       0.520E+30       0.267E+30       0.319E+03       0.218E+03           
            15.0          45.373          55.251       0.320E-02           2.397      -0.808E+35          52.476       0.191E-11         117.014       0.105E+35          25.423      -0.167E+36       0.000E+00       0.796E+00       0.217E+01       0.750E+30       0.764E-03       0.122E+08           7.651       0.451E+30       0.581E+29       0.510E+30       0.261E+30       0.315E+03       0.214E+03           
            16.0          46.221          57.291       0.322E-02           2.457      -0.778E+35          52.476       0.186E-11         119.367       0.117E+35          25.322      -0.155E+36       0.000E+00       0.670E+00       0.216E+01       0.746E+30       0.763E-03       0.124E+08           7.693       0.446E+30       0.574E+29       0.503E+30       0.256E+30       0.313E+03       0.211E+03           
            17.0          46.991          59.152       0.334E-02           2.597      -0.752E+35          52.476       0.181E-11         121.564       0.128E+35          25.240      -0.148E+36       0.000E+00       0.590E+00       0.217E+01       0.742E+30       0.759E-03       0.127E+08           7.731       0.441E+30       0.567E+29       0.498E+30       0.252E+30       0.311E+03       0.209E+03           
            18.0          47.711          61.006       0.347E-02           2.735      -0.728E+35          52.476       0.177E-11         123.622       0.138E+35          25.161      -0.139E+36       0.000E+00       0.486E+00       0.219E+01       0.742E+30       0.755E-03       0.130E+08           7.777       0.438E+30       0.562E+29       0.494E+30       0.248E+30       0.311E+03       0.207E+03           
            19.0          48.371          62.868       0.360E-02           2.875      -0.707E+35          52.476       0.174E-11         125.568       0.148E+35          25.086      -0.133E+36       0.000E+00       0.425E+00       0.221E+01       0.747E+30       0.752E-03       0.133E+08           7.832       0.437E+30       0.560E+29       0.493E+30       0.246E+30       0.313E+03       0.207E+03           
            20.0          48.986          64.740       0.373E-02           3.020      -0.688E+35          52.476       0.170E-11         127.421       0.158E+35          25.013      -0.126E+36       0.000E+00       0.344E+00       0.224E+01       0.754E+30       0.748E-03       0.137E+08           7.892       0.437E+30       0.559E+29       0.493E+30       0.243E+30       0.316E+03       0.207E+03           
            21.0          49.552          66.634       0.387E-02           3.169      -0.669E+35          52.476       0.167E-11         129.196       0.168E+35          24.943      -0.118E+36       0.000E+00       0.253E+00       0.229E+01       0.765E+30       0.744E-03       0.142E+08           7.959       0.439E+30       0.560E+29       0.495E+30       0.242E+30       0.321E+03       0.208E+03           
            22.0          50.073          68.551       0.401E-02           3.320      -0.652E+35          52.476       0.164E-11         130.904       0.177E+35          24.875      -0.112E+36       0.000E+00       0.194E+00       0.233E+01       0.777E+30       0.741E-03       0.147E+08           8.028       0.441E+30       0.562E+29       0.497E+30       0.241E+30       0.326E+03       0.209E+03           
            23.0          50.575          70.496       0.416E-02           3.475      -0.636E+35          52.476       0.161E-11         132.546       0.185E+35          24.810      -0.107E+36       0.000E+00       0.122E+00       0.238E+01       0.791E+30       0.737E-03       0.152E+08           8.102       0.444E+30       0.565E+29       0.501E+30       0.240E+30       0.332E+03       0.210E+03           
            24.0          51.055          72.478       0.430E-02           3.631      -0.622E+35          52.476       0.158E-11         134.130       0.192E+35          24.747      -0.101E+36       0.000E+00       0.469E-01       0.243E+01       0.808E+30       0.734E-03       0.158E+08           8.179       0.448E+30       0.569E+29       0.505E+30       0.239E+30       0.339E+03       0.212E+03           
            25.0          51.468          74.506       0.445E-02           3.786      -0.608E+35          52.476       0.156E-11         135.658       0.200E+35          24.684      -0.943E+35       0.000E+00      -0.511E-01       0.249E+01       0.826E+30       0.730E-03       0.164E+08           8.259       0.453E+30       0.574E+29       0.510E+30       0.239E+30       0.347E+03       0.214E+03           
            26.0          51.864          76.578       0.459E-02           3.932      -0.594E+35          52.476       0.154E-11         137.141       0.207E+35          24.624      -0.886E+35       0.000E+00      -0.135E+00       0.257E+01       0.847E+30       0.727E-03       0.170E+08           8.345       0.459E+30       0.580E+29       0.517E+30       0.239E+30       0.355E+03       0.217E+03           
            27.0          52.236          78.429       0.487E-02           4.203      -0.582E+35          52.476       0.151E-11         138.585       0.211E+35          24.574      -0.123E+36       0.000E+00      -0.213E+00       0.219E+01       0.867E+30       0.722E-03       0.176E+08           8.424       0.464E+30       0.585E+29       0.522E+30       0.239E+30       0.364E+03       0.219E+03           
            28.0          52.559          80.622       0.505E-02           4.386      -0.569E+35          52.476       0.149E-11         140.000       0.217E+35          24.515      -0.782E+35       0.000E+00      -0.314E+00       0.271E+01       0.891E+30       0.718E-03       0.184E+08           8.514       0.470E+30       0.592E+29       0.530E+30       0.240E+30       0.374E+03       0.222E+03           
            29.0          52.866          82.657       0.524E-02           4.581      -0.557E+35          52.476       0.147E-11         141.400       0.220E+35          24.464      -0.109E+36       0.000E+00      -0.404E+00       0.232E+01       0.916E+30       0.714E-03       0.192E+08           8.607       0.477E+30       0.600E+29       0.537E+30       0.240E+30       0.384E+03       0.225E+03           
            30.0          53.132          84.907       0.552E-02           4.851      -0.546E+35          52.476       0.145E-11         142.806       0.224E+35          24.410      -0.684E+35       0.000E+00      -0.494E+00       0.289E+01       0.942E+30       0.709E-03       0.200E+08           8.700       0.485E+30       0.607E+29       0.545E+30       0.241E+30       0.395E+03       0.229E+03           
            31.0          53.380          87.040       0.578E-02           5.104      -0.534E+35          52.476       0.143E-11         144.224       0.226E+35          24.361      -0.959E+35       0.000E+00      -0.588E+00       0.249E+01       0.970E+30       0.705E-03       0.208E+08           8.795       0.492E+30       0.615E+29       0.554E+30       0.241E+30       0.407E+03       0.232E+03           
            32.0          53.560          89.500       0.597E-02           5.285      -0.523E+35          52.476       0.141E-11         145.561       0.230E+35          24.305      -0.593E+35       0.000E+00      -0.724E+00       0.304E+01       0.995E+30       0.702E-03       0.216E+08           8.883       0.499E+30       0.623E+29       0.561E+30       0.242E+30       0.418E+03       0.235E+03           
