 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 1.11 Msun
 # Initial rotation rate = 15.24 OmegaSun
 # 
 # Percentile = 88.2
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 1.1166 AU
 #    Runaway Greenhouse limit = 1.4503 AU
 #    Moist Greenhouse limit = 1.4774 AU
 #    Maximum Greenhouse limit = 2.4773 AU
 #    Early Mars limit = 2.5906 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          15.235          15.235       0.270E-02           0.681      -0.908E+36          52.476       0.118E-10          38.930        -999.000        -999.000        -999.000      -0.788E+37       0.000E+00       0.000E+00       0.668E+31       0.781E-03       0.209E+08           8.802       0.338E+31       0.423E+30       0.381E+31       0.166E+31       0.607E+03       0.346E+03           
             1.5          15.235          15.799       0.372E-02           0.936      -0.565E+36          52.476       0.886E-11          46.839       0.885E+32          24.895      -0.256E+36      -0.406E+37      -0.119E-03       0.321E+01       0.490E+31       0.748E-03       0.196E+08           8.660       0.253E+31       0.318E+30       0.285E+31       0.127E+31       0.446E+03       0.259E+03           
             2.0          15.235          17.000       0.462E-02           1.163      -0.405E+36          52.476       0.726E-11          53.379       0.979E+33          23.926      -0.386E+36      -0.246E+37      -0.159E-02       0.203E+01       0.391E+31       0.727E-03       0.186E+08           8.545       0.206E+31       0.259E+30       0.231E+31       0.104E+31       0.356E+03       0.210E+03           
             2.5          15.235          17.947       0.516E-02           1.301      -0.315E+36          52.476       0.626E-11          58.946       0.260E+34          23.571      -0.376E+36      -0.161E+37      -0.495E-02       0.192E+01       0.331E+31       0.716E-03       0.180E+08           8.467       0.176E+31       0.222E+30       0.198E+31       0.901E+30       0.301E+03       0.180E+03           
             3.0          15.235          18.682       0.575E-02           1.447      -0.257E+36          52.476       0.557E-11          63.791       0.463E+34          23.375      -0.431E+36      -0.113E+37      -0.101E-01       0.132E+01       0.289E+31       0.706E-03       0.175E+08           8.404       0.155E+31       0.196E+30       0.175E+31       0.803E+30       0.263E+03       0.159E+03           
             3.5          15.391          19.401       0.612E-02           1.557      -0.220E+36          52.476       0.508E-11          68.064       0.664E+34          23.252      -0.411E+36       0.000E+00       0.208E+01       0.126E+01       0.260E+31       0.700E-03       0.171E+08           8.360       0.140E+31       0.177E+30       0.158E+31       0.731E+30       0.236E+03       0.144E+03           
             4.0          16.360          20.175       0.636E-02           1.720      -0.200E+36          52.476       0.472E-11          71.879       0.737E+34          23.292      -0.379E+36       0.000E+00       0.187E+01       0.194E+01       0.239E+31       0.696E-03       0.170E+08           8.337       0.130E+31       0.164E+30       0.146E+31       0.677E+30       0.217E+03       0.133E+03           
             4.5          17.232          21.032       0.639E-02           1.819      -0.184E+36          52.476       0.444E-11          75.318       0.803E+34          23.295      -0.495E+36       0.000E+00       0.171E+01       0.164E+01       0.224E+31       0.696E-03       0.169E+08           8.333       0.122E+31       0.154E+30       0.137E+31       0.635E+30       0.204E+03       0.125E+03           
             5.0          18.030          21.946       0.657E-02           1.957      -0.172E+36          52.476       0.421E-11          78.433       0.894E+34          23.271      -0.470E+36       0.000E+00       0.154E+01       0.179E+01       0.212E+31       0.693E-03       0.169E+08           8.332       0.115E+31       0.146E+30       0.130E+31       0.602E+30       0.193E+03       0.118E+03           
             5.5          18.768          22.856       0.671E-02           2.080      -0.162E+36          52.476       0.402E-11          81.286       0.982E+34          23.236      -0.436E+36       0.000E+00       0.141E+01       0.192E+01       0.204E+31       0.691E-03       0.170E+08           8.343       0.110E+31       0.139E+30       0.124E+31       0.575E+30       0.185E+03       0.113E+03           
             6.0          19.444          23.752       0.680E-02           2.187      -0.153E+36          52.476       0.385E-11          83.903       0.107E+35          23.194      -0.391E+36       0.000E+00       0.130E+01       0.204E+01       0.197E+31       0.690E-03       0.172E+08           8.363       0.106E+31       0.134E+30       0.120E+31       0.553E+30       0.179E+03       0.109E+03           
             6.5          20.069          24.669       0.696E-02           2.310      -0.146E+36          52.476       0.371E-11          86.314       0.116E+35          23.141      -0.402E+36       0.000E+00       0.120E+01       0.200E+01       0.192E+31       0.688E-03       0.174E+08           8.388       0.103E+31       0.130E+30       0.116E+31       0.535E+30       0.174E+03       0.106E+03           
             7.0          20.646          25.677       0.701E-02           2.393      -0.140E+36          52.476       0.359E-11          88.535       0.128E+35          23.069      -0.379E+36       0.000E+00       0.109E+01       0.202E+01       0.188E+31       0.687E-03       0.176E+08           8.423       0.101E+31       0.127E+30       0.114E+31       0.520E+30       0.171E+03       0.103E+03           
             7.5          21.185          26.616       0.730E-02           2.557      -0.134E+36          52.476       0.348E-11          90.586       0.140E+35          23.007      -0.356E+36       0.000E+00       0.971E+00       0.205E+01       0.185E+31       0.683E-03       0.179E+08           8.454       0.987E+30       0.124E+30       0.111E+31       0.507E+30       0.169E+03       0.101E+03           
             8.0          21.681          27.639       0.737E-02           2.642      -0.129E+36          52.476       0.339E-11          92.478       0.153E+35          22.933      -0.269E+36       0.000E+00       0.899E+00       0.226E+01       0.184E+31       0.682E-03       0.183E+08           8.498       0.974E+30       0.123E+30       0.110E+31       0.497E+30       0.167E+03       0.997E+02           
