 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 #   Stellar mass = 0.53 Msun
 #   Initial rotation rate = 4.56 OmegaSun
 # 
 # Percentile = 22.9
 # (Note: this shows where this star is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1784 AU
 #    Runaway Greenhouse limit = 0.2400 AU
 #    Moist Greenhouse limit = 0.2360 AU
 #    Maximum Greenhouse limit = 0.4537 AU
 #    Early Mars limit = 0.4727 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units     Description:
 # 1         9-17      Myr       Age
 # 2         26-33     days      Rotation period
 # 3         41-49     OmegaSun  Surface rotation rate
 # 4         55-65     erg/s     X-ray luminosity
 # 5         71-81     erg/s     EUV luminosity (10 to 36 nm)
 # 6         87-97     erg/s     EUV luminosity (36 to 92 nm)
 # 7         103-113   erg/s     EUV luminosity (10 to 92 nm)
 # 8         119-129   erg/s     Ly-alpha luminosity
 # 
 # ---------------------------------------------------------------------
 # 
             1.0            5.98           4.555       0.138E+31       0.979E+30       0.130E+30       0.111E+31       0.661E+30 
             1.5            5.98           4.555       0.108E+31       0.771E+30       0.102E+30       0.873E+30       0.527E+30 
             2.0            5.98           4.555       0.900E+30       0.650E+30       0.863E+29       0.736E+30       0.447E+30 
             2.5            5.98           4.555       0.784E+30       0.569E+30       0.756E+29       0.644E+30       0.393E+30 
             3.0            5.98           4.555       0.701E+30       0.510E+30       0.678E+29       0.577E+30       0.353E+30 
             3.5            5.98           4.555       0.637E+30       0.464E+30       0.618E+29       0.526E+30       0.322E+30 
             4.0            5.98           4.555       0.587E+30       0.428E+30       0.570E+29       0.485E+30       0.298E+30 
             4.5            5.98           4.555       0.546E+30       0.399E+30       0.531E+29       0.452E+30       0.278E+30 
             5.0            5.98           4.555       0.512E+30       0.374E+30       0.498E+29       0.424E+30       0.261E+30 
             5.5            5.98           4.555       0.484E+30       0.354E+30       0.471E+29       0.401E+30       0.246E+30 
             6.0            5.98           4.555       0.461E+30       0.336E+30       0.448E+29       0.381E+30       0.234E+30 
             6.5            5.80           4.698       0.445E+30       0.324E+30       0.430E+29       0.367E+30       0.224E+30 
             7.0            5.63           4.836       0.422E+30       0.308E+30       0.409E+29       0.349E+30       0.214E+30 
             7.5            5.48           4.968       0.403E+30       0.294E+30       0.392E+29       0.333E+30       0.205E+30 
             8.0            5.34           5.097       0.387E+30       0.283E+30       0.376E+29       0.320E+30       0.197E+30 
