 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.19 Msun
 # Initial rotation rate = 15.48 OmegaSun
 # 
 # Percentile = 86.5
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.0589 AU
 #    Runaway Greenhouse limit = 0.0802 AU
 #    Moist Greenhouse limit = 0.0780 AU
 #    Maximum Greenhouse limit = 0.1580 AU
 #    Early Mars limit = 0.1636 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          15.479          15.479       0.378E-02           0.968      -0.430E+35          52.476       0.957E-12          44.014        -999.000        -999.000        -999.000      -0.336E+36       0.000E+00       0.000E+00       0.368E+30       0.747E-03       0.441E+07           5.873       0.307E+30       0.417E+29       0.348E+30       0.242E+30       0.940E+04       0.890E+04           
             1.5          15.479          15.479       0.379E-02           0.970      -0.267E+35          52.476       0.719E-12          53.024        -999.000        -999.000        -999.000      -0.181E+36       0.000E+00       0.000E+00       0.291E+30       0.746E-03       0.446E+07           5.891       0.241E+30       0.328E+29       0.274E+30       0.190E+30       0.743E+04       0.700E+04           
             2.0          15.479          15.479       0.380E-02           0.971      -0.189E+35          52.476       0.587E-12          60.786        -999.000        -999.000        -999.000      -0.115E+36       0.000E+00       0.000E+00       0.244E+30       0.746E-03       0.449E+07           5.903       0.202E+30       0.275E+29       0.230E+30       0.158E+30       0.624E+04       0.586E+04           
             2.5          15.479          15.479       0.380E-02           0.973      -0.143E+35          52.476       0.501E-12          67.712        -999.000        -999.000        -999.000      -0.801E+35       0.000E+00       0.000E+00       0.213E+30       0.746E-03       0.454E+07           5.918       0.176E+30       0.239E+29       0.200E+30       0.138E+30       0.545E+04       0.511E+04           
             3.0          15.479          15.479       0.381E-02           0.975      -0.114E+35          52.476       0.440E-12          74.051        -999.000        -999.000        -999.000      -0.584E+35       0.000E+00       0.000E+00       0.191E+30       0.746E-03       0.457E+07           5.928       0.157E+30       0.213E+29       0.178E+30       0.123E+30       0.487E+04       0.456E+04           
             3.5          15.675          15.675       0.377E-02           0.976      -0.946E+34          52.476       0.394E-12          79.921        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.174E+30       0.747E-03       0.460E+07           5.940       0.143E+30       0.194E+29       0.162E+30       0.111E+30       0.444E+04       0.414E+04           
             4.0          16.817          16.817       0.351E-02           0.977      -0.841E+34          52.476       0.361E-12          85.427        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.161E+30       0.754E-03       0.467E+07           5.964       0.132E+30       0.179E+29       0.150E+30       0.102E+30       0.412E+04       0.383E+04           
             4.5          17.897          17.897       0.330E-02           0.978      -0.758E+34          52.476       0.334E-12          90.622        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.151E+30       0.760E-03       0.473E+07           5.983       0.123E+30       0.167E+29       0.140E+30       0.948E+29       0.386E+04       0.357E+04           
             5.0          18.911          18.911       0.313E-02           0.978      -0.689E+34          52.476       0.311E-12          95.556        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.142E+30       0.766E-03       0.479E+07           6.002       0.115E+30       0.156E+29       0.131E+30       0.888E+29       0.364E+04       0.335E+04           
             5.5          19.879          19.879       0.298E-02           0.979      -0.633E+34          52.476       0.292E-12         100.267        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.135E+30       0.771E-03       0.485E+07           6.020       0.109E+30       0.148E+29       0.124E+30       0.836E+29       0.345E+04       0.317E+04           
