 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.39 Msun
 # Initial rotation rate = 17.68 OmegaSun
 # 
 # Percentile = 87.1
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1160 AU
 #    Runaway Greenhouse limit = 0.1568 AU
 #    Moist Greenhouse limit = 0.1534 AU
 #    Maximum Greenhouse limit = 0.3025 AU
 #    Early Mars limit = 0.3144 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          17.676          17.676       0.299E-02           0.873      -0.176E+36          52.476       0.287E-11          40.891        -999.000        -999.000        -999.000      -0.118E+37       0.000E+00       0.000E+00       0.102E+31       0.771E-03       0.685E+07           6.586       0.737E+30       0.979E+29       0.835E+30       0.508E+30       0.697E+04       0.571E+04           
             1.5          17.676          17.676       0.296E-02           0.865      -0.116E+36          52.476       0.221E-11          48.082        -999.000        -999.000        -999.000      -0.660E+36       0.000E+00       0.000E+00       0.809E+30       0.772E-03       0.675E+07           6.562       0.588E+30       0.782E+29       0.666E+30       0.407E+30       0.554E+04       0.456E+04           
             2.0          17.676          17.676       0.294E-02           0.860      -0.849E+35          52.476       0.183E-11          54.255        -999.000        -999.000        -999.000      -0.445E+36       0.000E+00       0.000E+00       0.683E+30       0.772E-03       0.670E+07           6.549       0.498E+30       0.662E+29       0.564E+30       0.345E+30       0.468E+04       0.386E+04           
             2.5          17.676          17.676       0.292E-02           0.854      -0.664E+35          52.476       0.158E-11          59.759        -999.000        -999.000        -999.000      -0.313E+36       0.000E+00       0.000E+00       0.597E+30       0.773E-03       0.666E+07           6.539       0.436E+30       0.580E+29       0.494E+30       0.303E+30       0.409E+04       0.338E+04           
             3.0          17.676          17.676       0.291E-02           0.850      -0.541E+35          52.476       0.140E-11          64.772        -999.000        -999.000        -999.000      -0.235E+36       0.000E+00       0.000E+00       0.534E+30       0.774E-03       0.663E+07           6.532       0.391E+30       0.520E+29       0.443E+30       0.272E+30       0.366E+04       0.303E+04           
             3.5          18.462          18.462       0.277E-02           0.845      -0.468E+35          52.476       0.127E-11          69.404        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.489E+30       0.779E-03       0.665E+07           6.537       0.357E+30       0.475E+29       0.404E+30       0.248E+30       0.334E+04       0.277E+04           
             4.0          19.660          19.660       0.259E-02           0.841      -0.420E+35          52.476       0.117E-11          73.735        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.454E+30       0.786E-03       0.669E+07           6.547       0.331E+30       0.440E+29       0.375E+30       0.229E+30       0.310E+04       0.256E+04           
             4.5          20.776          20.776       0.243E-02           0.836      -0.382E+35          52.476       0.109E-11          77.810        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.425E+30       0.792E-03       0.674E+07           6.558       0.309E+30       0.411E+29       0.350E+30       0.214E+30       0.291E+04       0.240E+04           
             5.0          21.828          21.828       0.230E-02           0.831      -0.350E+35          52.476       0.102E-11          81.681        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.400E+30       0.798E-03       0.677E+07           6.567       0.291E+30       0.387E+29       0.329E+30       0.201E+30       0.274E+04       0.225E+04           
             5.5          22.839          22.839       0.219E-02           0.827      -0.323E+35          52.476       0.966E-12          85.368        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.379E+30       0.804E-03       0.681E+07           6.576       0.275E+30       0.366E+29       0.312E+30       0.190E+30       0.260E+04       0.213E+04           
             6.0          23.797          23.797       0.209E-02           0.822      -0.300E+35          52.476       0.916E-12          88.899        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.361E+30       0.809E-03       0.684E+07           6.584       0.261E+30       0.347E+29       0.296E+30       0.180E+30       0.247E+04       0.203E+04           
             6.5          24.688          24.688       0.200E-02           0.817      -0.281E+35          52.476       0.871E-12          92.286        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.345E+30       0.814E-03       0.687E+07           6.592       0.249E+30       0.331E+29       0.283E+30       0.172E+30       0.236E+04       0.193E+04           
             7.0          25.563          25.563       0.192E-02           0.812      -0.263E+35          52.476       0.832E-12          95.551        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.331E+30       0.818E-03       0.690E+07           6.600       0.239E+30       0.317E+29       0.271E+30       0.164E+30       0.227E+04       0.185E+04           
             7.5          26.400          26.400       0.185E-02           0.806      -0.248E+35          52.476       0.796E-12          98.704        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.319E+30       0.822E-03       0.694E+07           6.608       0.230E+30       0.305E+29       0.260E+30       0.158E+30       0.218E+04       0.178E+04           
             8.0          27.204          27.204       0.178E-02           0.801      -0.235E+35          52.476       0.765E-12         101.760        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.307E+30       0.827E-03       0.697E+07           6.616       0.221E+30       0.293E+29       0.250E+30       0.152E+30       0.210E+04       0.171E+04           
             8.5          27.984          27.984       0.172E-02           0.795      -0.223E+35          52.476       0.736E-12         104.729        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.297E+30       0.830E-03       0.700E+07           6.623       0.213E+30       0.283E+29       0.242E+30       0.146E+30       0.203E+04       0.165E+04           
             9.0          28.731          28.731       0.166E-02           0.789      -0.212E+35          52.476       0.710E-12         107.608        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.288E+30       0.834E-03       0.703E+07           6.630       0.206E+30       0.274E+29       0.234E+30       0.141E+30       0.197E+04       0.160E+04           
             9.5          29.472          29.472       0.161E-02           0.782      -0.202E+35          52.476       0.686E-12         110.413        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.279E+30       0.838E-03       0.705E+07           6.637       0.200E+30       0.265E+29       0.226E+30       0.137E+30       0.191E+04       0.155E+04           
            10.0          30.178          30.178       0.155E-02           0.775      -0.194E+35          52.476       0.664E-12         113.147        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.271E+30       0.842E-03       0.708E+07           6.644       0.194E+30       0.257E+29       0.220E+30       0.132E+30       0.185E+04       0.150E+04           
            11.0          31.529          31.529       0.146E-02           0.759      -0.178E+35          52.476       0.624E-12         118.423        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.257E+30       0.849E-03       0.714E+07           6.657       0.184E+30       0.243E+29       0.208E+30       0.125E+30       0.176E+04       0.142E+04           
            12.0          32.827          32.827       0.137E-02           0.741      -0.165E+35          52.476       0.590E-12         123.466        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.245E+30       0.857E-03       0.720E+07           6.672       0.175E+30       0.231E+29       0.198E+30       0.119E+30       0.168E+04       0.135E+04           
            13.0          34.044          34.044       0.128E-02           0.719      -0.153E+35          52.476       0.561E-12         128.315        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.235E+30       0.864E-03       0.726E+07           6.688       0.167E+30       0.221E+29       0.189E+30       0.113E+30       0.161E+04       0.129E+04           
            14.0          35.226          35.226       0.119E-02           0.691      -0.144E+35          52.476       0.534E-12         132.985        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.226E+30       0.873E-03       0.734E+07           6.706       0.160E+30       0.212E+29       0.182E+30       0.108E+30       0.155E+04       0.124E+04           
            15.0          36.360          36.360       0.107E-02           0.643      -0.135E+35          52.476       0.511E-12         137.505        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.220E+30       0.885E-03       0.744E+07           6.730       0.155E+30       0.205E+29       0.175E+30       0.104E+30       0.150E+04       0.120E+04           
            16.0          37.445          37.445       0.104E-02           0.641      -0.127E+35          52.476       0.490E-12         141.867        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.212E+30       0.889E-03       0.748E+07           6.738       0.149E+30       0.197E+29       0.169E+30       0.999E+29       0.145E+04       0.115E+04           
            17.0          38.480          38.480       0.112E-02           0.713      -0.121E+35          52.476       0.471E-12         146.105        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.201E+30       0.880E-03       0.740E+07           6.719       0.142E+30       0.188E+29       0.161E+30       0.957E+29       0.138E+04       0.110E+04           
