 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.50 Msun
 # Initial rotation rate = 31.00 OmegaSun
 # 
 # Percentile = 96.6
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1607 AU
 #    Runaway Greenhouse limit = 0.2165 AU
 #    Moist Greenhouse limit = 0.2126 AU
 #    Maximum Greenhouse limit = 0.4116 AU
 #    Early Mars limit = 0.4285 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          31.000          31.000       0.166E-02           0.850      -0.474E+36          52.476       0.621E-11          40.238        -999.000        -999.000        -999.000      -0.317E+37       0.000E+00       0.000E+00       0.160E+31       0.834E-03       0.892E+07           7.055       0.106E+31       0.139E+30       0.120E+31       0.676E+30       0.584E+04       0.439E+04           
             1.5          31.000          31.000       0.163E-02           0.835      -0.292E+36          52.476       0.415E-11          47.065        -999.000        -999.000        -999.000      -0.183E+37       0.000E+00       0.000E+00       0.126E+31       0.837E-03       0.865E+07           6.999       0.845E+30       0.111E+30       0.956E+30       0.542E+30       0.460E+04       0.349E+04           
             2.0          31.000          31.000       0.161E-02           0.823      -0.210E+36          52.476       0.325E-11          52.879        -999.000        -999.000        -999.000      -0.118E+37       0.000E+00       0.000E+00       0.106E+31       0.838E-03       0.851E+07           6.968       0.716E+30       0.940E+29       0.810E+30       0.461E+30       0.387E+04       0.296E+04           
             2.5          31.647          31.647       0.155E-02           0.812      -0.166E+36          52.476       0.275E-11          58.042        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.928E+30       0.842E-03       0.844E+07           6.953       0.628E+30       0.825E+29       0.711E+30       0.406E+30       0.339E+04       0.260E+04           
             3.0          34.372          34.372       0.141E-02           0.802      -0.145E+36          52.476       0.249E-11          62.725        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.840E+30       0.853E-03       0.847E+07           6.960       0.568E+30       0.746E+29       0.643E+30       0.367E+30       0.307E+04       0.235E+04           
             3.5          36.887          36.887       0.130E-02           0.792      -0.129E+36          52.476       0.228E-11          67.053        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.772E+30       0.862E-03       0.850E+07           6.968       0.521E+30       0.684E+29       0.590E+30       0.336E+30       0.282E+04       0.215E+04           
             4.0          39.250          39.250       0.120E-02           0.781      -0.116E+36          52.476       0.211E-11          71.094        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.717E+30       0.871E-03       0.854E+07           6.975       0.483E+30       0.635E+29       0.547E+30       0.311E+30       0.262E+04       0.200E+04           
             4.5          41.448          41.448       0.112E-02           0.770      -0.106E+36          52.476       0.197E-11          74.898        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.672E+30       0.879E-03       0.858E+07           6.984       0.452E+30       0.594E+29       0.512E+30       0.291E+30       0.245E+04       0.187E+04           
             5.0          43.560          43.560       0.105E-02           0.758      -0.977E+35          52.476       0.186E-11          78.506        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.634E+30       0.887E-03       0.862E+07           6.993       0.426E+30       0.559E+29       0.482E+30       0.274E+30       0.232E+04       0.176E+04           
             5.5          45.585          45.585       0.988E-03           0.744      -0.906E+35          52.476       0.176E-11          81.942        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.602E+30       0.895E-03       0.867E+07           7.002       0.404E+30       0.530E+29       0.457E+30       0.259E+30       0.220E+04       0.167E+04           
             6.0          47.481          47.481       0.929E-03           0.729      -0.845E+35          52.476       0.167E-11          85.230        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.574E+30       0.902E-03       0.871E+07           7.012       0.385E+30       0.505E+29       0.435E+30       0.246E+30       0.210E+04       0.159E+04           
             6.5          49.302          49.302       0.873E-03           0.712      -0.792E+35          52.476       0.159E-11          88.386        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.550E+30       0.910E-03       0.876E+07           7.021       0.368E+30       0.482E+29       0.416E+30       0.235E+30       0.201E+04       0.152E+04           
             7.0          51.041          51.041       0.819E-03           0.691      -0.745E+35          52.476       0.152E-11          91.426        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.529E+30       0.918E-03       0.881E+07           7.033       0.353E+30       0.463E+29       0.400E+30       0.225E+30       0.193E+04       0.146E+04           
             7.5          52.735          52.735       0.764E-03           0.666      -0.704E+35          52.476       0.146E-11          94.363        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.511E+30       0.927E-03       0.888E+07           7.047       0.340E+30       0.446E+29       0.385E+30       0.217E+30       0.187E+04       0.141E+04           
             8.0          54.367          54.367       0.701E-03           0.630      -0.668E+35          52.476       0.140E-11          97.202        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.496E+30       0.937E-03       0.897E+07           7.065       0.329E+30       0.431E+29       0.373E+30       0.209E+30       0.181E+04       0.136E+04           
             8.5          55.933          55.933       0.622E-03           0.575      -0.635E+35          52.476       0.135E-11          99.957        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.485E+30       0.953E-03       0.910E+07           7.092       0.321E+30       0.419E+29       0.363E+30       0.203E+30       0.177E+04       0.132E+04           
             9.0          57.428          57.428       0.673E-03           0.639      -0.605E+35          52.476       0.130E-11         102.641        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.463E+30       0.943E-03       0.899E+07           7.069       0.307E+30       0.402E+29       0.347E+30       0.195E+30       0.169E+04       0.127E+04           
             9.5          58.913          58.746       0.720E-03           0.701      -0.579E+35          52.476       0.126E-11         105.251      -0.144E+30          37.154      -0.330E+34       0.000E+00       0.300E+01       0.104E+02       0.443E+30       0.934E-03       0.890E+07           7.050       0.295E+30       0.386E+29       0.333E+30       0.187E+30       0.162E+04       0.122E+04           
            10.0          60.357          60.634       0.740E-03           0.739      -0.555E+35          52.476       0.122E-11         107.786       0.478E+30          36.510      -0.395E+34       0.000E+00       0.281E+01       0.226E+01       0.427E+30       0.930E-03       0.885E+07           7.041       0.284E+30       0.373E+29       0.322E+30       0.181E+30       0.156E+04       0.117E+04           
            11.0          63.111          63.483       0.770E-03           0.803      -0.512E+35          52.476       0.115E-11         112.672       0.160E+31          36.138      -0.865E+34       0.000E+00       0.263E+01       0.123E+01       0.399E+30       0.926E-03       0.878E+07           7.026       0.267E+30       0.350E+29       0.302E+30       0.170E+30       0.146E+04       0.110E+04           
            12.0          65.738          66.722       0.810E-03           0.880      -0.476E+35          52.476       0.109E-11         117.332       0.831E+31          34.935      -0.108E+35       0.000E+00       0.260E+01       0.338E+01       0.375E+30       0.919E-03       0.871E+07           7.011       0.251E+30       0.329E+29       0.284E+30       0.161E+30       0.137E+04       0.104E+04           
            13.0          68.228          69.599       0.822E-03           0.927      -0.444E+35          52.476       0.104E-11         121.805       0.177E+32          34.533      -0.136E+35       0.000E+00       0.242E+01       0.254E+01       0.355E+30       0.917E-03       0.868E+07           7.004       0.238E+30       0.313E+29       0.270E+30       0.153E+30       0.130E+04       0.985E+03           
            14.0          70.609          72.403       0.839E-03           0.979      -0.417E+35          52.476       0.992E-12         126.094       0.323E+32          34.211      -0.147E+35       0.000E+00       0.227E+01       0.254E+01       0.338E+30       0.915E-03       0.864E+07           6.997       0.227E+30       0.298E+29       0.257E+30       0.146E+30       0.123E+04       0.938E+03           
