 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 #   Stellar mass = 0.70 Msun
 #   Initial rotation rate = 40.00 OmegaSun
 # 
 # Percentile = 94.3
 # (Note: this shows where this star is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.3161 AU
 #    Runaway Greenhouse limit = 0.4214 AU
 #    Moist Greenhouse limit = 0.4183 AU
 #    Maximum Greenhouse limit = 0.7616 AU
 #    Early Mars limit = 0.7959 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units     Description:
 # 1         9-17      Myr       Age
 # 2         26-33     days      Rotation period
 # 3         41-49     OmegaSun  Surface rotation rate
 # 4         55-65     erg/s     X-ray luminosity
 # 5         71-81     erg/s     EUV luminosity (10 to 36 nm)
 # 6         87-97     erg/s     EUV luminosity (36 to 92 nm)
 # 7         103-113   erg/s     EUV luminosity (10 to 92 nm)
 # 8         119-129   erg/s     Ly-alpha luminosity
 # 
 # ---------------------------------------------------------------------
 # 
             1.0            0.68          40.000       0.308E+31       0.178E+31       0.228E+30       0.201E+31       0.989E+30 
             1.5            0.68          40.000       0.233E+31       0.137E+31       0.176E+30       0.155E+31       0.777E+30 
             2.0            0.68          40.000       0.190E+31       0.114E+31       0.146E+30       0.128E+31       0.654E+30 
             2.5            0.63          42.975       0.165E+31       0.994E+30       0.128E+30       0.112E+31       0.575E+30 
             3.0            0.59          46.533       0.149E+31       0.899E+30       0.116E+30       0.102E+31       0.521E+30 
             3.5            0.55          49.735       0.135E+31       0.819E+30       0.106E+30       0.924E+30       0.477E+30 
             4.0            0.52          52.720       0.122E+31       0.746E+30       0.963E+29       0.842E+30       0.438E+30 
             4.5            0.49          55.489       0.112E+31       0.689E+30       0.891E+29       0.779E+30       0.408E+30 
             5.0            0.47          58.061       0.104E+31       0.644E+30       0.834E+29       0.728E+30       0.383E+30 
             5.5            0.45          60.492       0.975E+30       0.606E+30       0.785E+29       0.685E+30       0.361E+30 
             6.0            0.43          62.790       0.922E+30       0.575E+30       0.744E+29       0.649E+30       0.343E+30 
             6.5            0.42          64.967       0.872E+30       0.546E+30       0.707E+29       0.616E+30       0.327E+30 
             7.0            0.41          67.040       0.833E+30       0.522E+30       0.677E+29       0.590E+30       0.313E+30 
             7.5            0.39          69.018       0.797E+30       0.500E+30       0.649E+29       0.565E+30       0.301E+30 
             8.0            0.38          70.897       0.766E+30       0.481E+30       0.625E+29       0.544E+30       0.290E+30 
             8.5            0.37          72.719       0.738E+30       0.464E+30       0.602E+29       0.525E+30       0.280E+30 
             9.0            0.37          74.467       0.713E+30       0.449E+30       0.583E+29       0.508E+30       0.271E+30 
             9.5            0.36          76.135       0.691E+30       0.435E+30       0.565E+29       0.492E+30       0.263E+30 
            10.0            0.35          77.766       0.669E+30       0.422E+30       0.548E+29       0.477E+30       0.255E+30 
            11.0            0.34          80.806       0.632E+30       0.400E+30       0.519E+29       0.452E+30       0.242E+30 
            12.0            0.33          83.658       0.603E+30       0.381E+30       0.495E+29       0.431E+30       0.231E+30 
            13.0            0.32          86.315       0.577E+30       0.365E+30       0.474E+29       0.412E+30       0.221E+30 
