 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 #   Stellar mass = 0.65 Msun
 #   Initial rotation rate = 15.00 OmegaSun
 # 
 # Percentile = 67.6
 # (Note: this shows where this star is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.2662 AU
 #    Runaway Greenhouse limit = 0.3560 AU
 #    Moist Greenhouse limit = 0.3522 AU
 #    Maximum Greenhouse limit = 0.6535 AU
 #    Early Mars limit = 0.6825 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units     Description:
 # 1         9-17      Myr       Age
 # 2         26-33     days      Rotation period
 # 3         41-49     OmegaSun  Surface rotation rate
 # 4         55-65     erg/s     X-ray luminosity
 # 5         71-81     erg/s     EUV luminosity (10 to 36 nm)
 # 6         87-97     erg/s     EUV luminosity (36 to 92 nm)
 # 7         103-113   erg/s     EUV luminosity (10 to 92 nm)
 # 8         119-129   erg/s     Ly-alpha luminosity
 # 
 # ---------------------------------------------------------------------
 # 
             1.0            1.82          15.000       0.238E+31       0.148E+31       0.191E+30       0.167E+31       0.879E+30 
             1.5            1.82          15.000       0.179E+31       0.113E+31       0.147E+30       0.128E+31       0.690E+30 
             2.0            1.82          15.000       0.147E+31       0.945E+30       0.123E+30       0.107E+31       0.582E+30 
             2.5            1.82          15.000       0.126E+31       0.822E+30       0.107E+30       0.929E+30       0.510E+30 
             3.0            1.82          15.000       0.113E+31       0.736E+30       0.960E+29       0.832E+30       0.459E+30 
             3.5            1.78          15.293       0.103E+31       0.673E+30       0.879E+29       0.761E+30       0.421E+30 
             4.0            1.68          16.179       0.970E+30       0.631E+30       0.823E+29       0.713E+30       0.393E+30 
             4.5            1.60          16.996       0.886E+30       0.581E+30       0.759E+29       0.657E+30       0.364E+30 
             5.0            1.53          17.769       0.817E+30       0.539E+30       0.706E+29       0.610E+30       0.341E+30 
             5.5            1.47          18.498       0.765E+30       0.507E+30       0.663E+29       0.573E+30       0.321E+30 
             6.0            1.42          19.183       0.721E+30       0.479E+30       0.628E+29       0.542E+30       0.304E+30 
             6.5            1.37          19.828       0.682E+30       0.455E+30       0.596E+29       0.514E+30       0.290E+30 
             7.0            1.33          20.439       0.649E+30       0.434E+30       0.568E+29       0.490E+30       0.277E+30 
             7.5            1.30          21.022       0.621E+30       0.415E+30       0.545E+29       0.470E+30       0.266E+30 
             8.0            1.26          21.591       0.595E+30       0.399E+30       0.523E+29       0.451E+30       0.256E+30 
             8.5            1.23          22.136       0.573E+30       0.384E+30       0.504E+29       0.435E+30       0.247E+30 
             9.0            1.20          22.646       0.552E+30       0.371E+30       0.486E+29       0.419E+30       0.238E+30 
             9.5            1.18          23.141       0.534E+30       0.359E+30       0.471E+29       0.406E+30       0.231E+30 
            10.0            1.15          23.618       0.516E+30       0.348E+30       0.456E+29       0.393E+30       0.224E+30 
            11.0            1.11          24.518       0.488E+30       0.329E+30       0.431E+29       0.372E+30       0.212E+30 
            12.0            1.07          25.347       0.462E+30       0.312E+30       0.409E+29       0.353E+30       0.201E+30 
            13.0            1.04          26.129       0.440E+30       0.297E+30       0.390E+29       0.336E+30       0.192E+30 
            14.0            1.01          26.857       0.422E+30       0.285E+30       0.374E+29       0.323E+30       0.184E+30 
            15.0            0.99          27.537       0.404E+30       0.274E+30       0.359E+29       0.310E+30       0.177E+30 
            16.0            0.97          28.163       0.390E+30       0.264E+30       0.347E+29       0.299E+30       0.171E+30 
            17.0            0.95          28.754       0.378E+30       0.256E+30       0.336E+29       0.290E+30       0.165E+30 
            18.0            0.93          29.306       0.365E+30       0.247E+30       0.325E+29       0.280E+30       0.160E+30 
            19.0            0.91          29.816       0.355E+30       0.240E+30       0.316E+29       0.272E+30       0.156E+30 
            20.0            0.90          30.295       0.346E+30       0.234E+30       0.308E+29       0.265E+30       0.152E+30 
            21.0            0.89          30.758       0.339E+30       0.229E+30       0.301E+29       0.259E+30       0.148E+30 
            22.0            0.87          31.177       0.330E+30       0.223E+30       0.294E+29       0.253E+30       0.144E+30 
            23.0            0.86          31.582       0.324E+30       0.219E+30       0.288E+29       0.248E+30       0.141E+30 
            24.0            0.85          31.951       0.317E+30       0.214E+30       0.282E+29       0.243E+30       0.138E+30 
            25.0            0.84          32.295       0.312E+30       0.211E+30       0.277E+29       0.238E+30       0.136E+30 
            26.0            0.83          32.625       0.307E+30       0.207E+30       0.272E+29       0.234E+30       0.133E+30 
            27.0            0.83          32.920       0.302E+30       0.204E+30       0.267E+29       0.230E+30       0.131E+30 
            28.0            0.82          33.187       0.298E+30       0.201E+30       0.263E+29       0.227E+30       0.129E+30 
            29.0            0.81          33.445       0.295E+30       0.199E+30       0.260E+29       0.225E+30       0.128E+30 
            30.0            0.81          33.687       0.291E+30       0.196E+30       0.257E+29       0.222E+30       0.126E+30 
            31.0            0.80          33.901       0.288E+30       0.194E+30       0.254E+29       0.219E+30       0.124E+30 
            32.0            0.80          34.094       0.286E+30       0.191E+30       0.251E+29       0.217E+30       0.123E+30 
            33.0            0.79          34.273       0.283E+30       0.190E+30       0.249E+29       0.214E+30       0.121E+30 
            34.0            0.79          34.420       0.281E+30       0.188E+30       0.246E+29       0.213E+30       0.120E+30 
            35.0            0.79          34.553       0.279E+30       0.186E+30       0.244E+29       0.211E+30       0.119E+30 
            36.0            0.79          34.669       0.278E+30       0.185E+30       0.243E+29       0.209E+30       0.118E+30 
            37.0            0.78          34.767       0.275E+30       0.183E+30       0.240E+29       0.208E+30       0.117E+30 
            38.0            0.78          34.843       0.274E+30       0.183E+30       0.239E+29       0.206E+30       0.116E+30 
            39.0            0.78          34.893       0.274E+30       0.182E+30       0.238E+29       0.205E+30       0.115E+30 
            40.0            0.78          34.926       0.273E+30       0.181E+30       0.237E+29       0.205E+30       0.115E+30 
            41.0            0.78          34.949       0.273E+30       0.180E+30       0.236E+29       0.204E+30       0.114E+30 
            42.0            0.78          34.951       0.272E+30       0.180E+30       0.235E+29       0.203E+30       0.113E+30 
            43.0            0.78          34.939       0.273E+30       0.180E+30       0.235E+29       0.203E+30       0.113E+30 
            44.0            0.78          34.913       0.273E+30       0.179E+30       0.234E+29       0.203E+30       0.113E+30 
            45.0            0.78          34.871       0.273E+30       0.179E+30       0.234E+29       0.202E+30       0.112E+30 
            46.0            0.78          34.813       0.273E+30       0.179E+30       0.233E+29       0.202E+30       0.112E+30 
            47.0            0.78          34.739       0.274E+30       0.179E+30       0.233E+29       0.202E+30       0.112E+30 
            48.0            0.79          34.650       0.275E+30       0.179E+30       0.233E+29       0.202E+30       0.111E+30 
            49.0            0.79          34.548       0.276E+30       0.179E+30       0.234E+29       0.203E+30       0.111E+30 
            50.0            0.79          34.435       0.278E+30       0.180E+30       0.234E+29       0.203E+30       0.111E+30 
            51.0            0.79          34.310       0.279E+30       0.180E+30       0.235E+29       0.204E+30       0.111E+30 
            52.0            0.80          34.182       0.281E+30       0.181E+30       0.235E+29       0.204E+30       0.111E+30 
            53.0            0.80          34.041       0.283E+30       0.181E+30       0.236E+29       0.205E+30       0.111E+30 
            54.0            0.80          33.895       0.285E+30       0.182E+30       0.237E+29       0.206E+30       0.111E+30 
            55.0            0.81          33.739       0.287E+30       0.183E+30       0.237E+29       0.206E+30       0.111E+30 
            56.0            0.81          33.573       0.289E+30       0.183E+30       0.238E+29       0.207E+30       0.111E+30 
            57.0            0.82          33.403       0.292E+30       0.184E+30       0.239E+29       0.208E+30       0.111E+30 
            58.0            0.82          33.229       0.295E+30       0.185E+30       0.240E+29       0.209E+30       0.111E+30 
            59.0            0.82          33.050       0.297E+30       0.186E+30       0.241E+29       0.210E+30       0.112E+30 
            60.0            0.83          32.869       0.300E+30       0.187E+30       0.242E+29       0.211E+30       0.112E+30 
            61.0            0.83          32.683       0.303E+30       0.188E+30       0.243E+29       0.212E+30       0.112E+30 
            62.0            0.84          32.496       0.305E+30       0.189E+30       0.244E+29       0.213E+30       0.112E+30 
            63.0            0.84          32.307       0.308E+30       0.189E+30       0.245E+29       0.214E+30       0.112E+30 
            64.0            0.85          32.121       0.311E+30       0.191E+30       0.246E+29       0.215E+30       0.112E+30 
            65.0            0.85          31.934       0.313E+30       0.191E+30       0.246E+29       0.215E+30       0.112E+30 
            66.0            0.86          31.754       0.316E+30       0.192E+30       0.248E+29       0.217E+30       0.112E+30 
            67.0            0.86          31.577       0.318E+30       0.192E+30       0.248E+29       0.217E+30       0.112E+30 
            68.0            0.87          31.399       0.320E+30       0.193E+30       0.248E+29       0.218E+30       0.111E+30 
            69.0            0.87          31.223       0.322E+30       0.193E+30       0.249E+29       0.218E+30       0.111E+30 
            70.0            0.88          31.042       0.324E+30       0.194E+30       0.249E+29       0.218E+30       0.111E+30 
            71.0            0.88          30.853       0.324E+30       0.193E+30       0.249E+29       0.218E+30       0.111E+30 
            72.0            0.89          30.657       0.326E+30       0.194E+30       0.249E+29       0.218E+30       0.110E+30 
            73.0            0.89          30.451       0.326E+30       0.193E+30       0.248E+29       0.218E+30       0.110E+30 
            74.0            0.90          30.243       0.326E+30       0.193E+30       0.247E+29       0.218E+30       0.110E+30 
            75.0            0.91          30.035       0.326E+30       0.192E+30       0.247E+29       0.217E+30       0.109E+30 
            76.0            0.91          29.821       0.326E+30       0.192E+30       0.246E+29       0.217E+30       0.109E+30 
            77.0            0.92          29.602       0.325E+30       0.191E+30       0.245E+29       0.216E+30       0.108E+30 
            78.0            0.93          29.384       0.323E+30       0.190E+30       0.244E+29       0.214E+30       0.107E+30 
            79.0            0.93          29.162       0.321E+30       0.189E+30       0.242E+29       0.213E+30       0.107E+30 
            80.0            0.94          28.936       0.319E+30       0.188E+30       0.241E+29       0.212E+30       0.106E+30 
            81.0            0.95          28.707       0.317E+30       0.186E+30       0.239E+29       0.210E+30       0.105E+30 
            82.0            0.96          28.474       0.314E+30       0.185E+30       0.237E+29       0.208E+30       0.104E+30 
            83.0            0.96          28.242       0.310E+30       0.183E+30       0.235E+29       0.206E+30       0.103E+30 
            84.0            0.97          28.017       0.307E+30       0.181E+30       0.232E+29       0.204E+30       0.103E+30 
            85.0            0.98          27.792       0.303E+30       0.179E+30       0.230E+29       0.202E+30       0.102E+30 
            86.0            0.99          27.564       0.299E+30       0.177E+30       0.227E+29       0.200E+30       0.101E+30 
            87.0            1.00          27.332       0.295E+30       0.175E+30       0.225E+29       0.198E+30       0.998E+29 
            88.0            1.00          27.102       0.291E+30       0.173E+30       0.222E+29       0.195E+30       0.989E+29 
            89.0            1.01          26.872       0.286E+30       0.171E+30       0.220E+29       0.193E+30       0.980E+29 
            90.0            1.02          26.646       0.282E+30       0.169E+30       0.217E+29       0.191E+30       0.971E+29 
            91.0            1.03          26.424       0.278E+30       0.167E+30       0.215E+29       0.188E+30       0.962E+29 
            92.0            1.04          26.196       0.274E+30       0.165E+30       0.212E+29       0.186E+30       0.953E+29 
            93.0            1.05          25.970       0.269E+30       0.163E+30       0.210E+29       0.184E+30       0.945E+29 
            94.0            1.06          25.743       0.266E+30       0.161E+30       0.208E+29       0.182E+30       0.938E+29 
            95.0            1.07          25.520       0.262E+30       0.159E+30       0.206E+29       0.180E+30       0.931E+29 
            96.0            1.08          25.297       0.259E+30       0.158E+30       0.204E+29       0.178E+30       0.925E+29 
            97.0            1.09          25.081       0.256E+30       0.157E+30       0.202E+29       0.177E+30       0.919E+29 
            98.0            1.10          24.862       0.253E+30       0.155E+30       0.201E+29       0.175E+30       0.914E+29 
            99.0            1.10          24.650       0.251E+30       0.154E+30       0.199E+29       0.174E+30       0.909E+29 
           100.0            1.11          24.434       0.248E+30       0.153E+30       0.198E+29       0.173E+30       0.905E+29 
           110.0            1.21          22.479       0.238E+30       0.148E+30       0.192E+29       0.168E+30       0.887E+29 
           120.0            1.31          20.780       0.235E+30       0.148E+30       0.191E+29       0.167E+30       0.887E+29 
           130.0            1.41          19.305       0.234E+30       0.147E+30       0.191E+29       0.167E+30       0.889E+29 
           140.0            1.51          17.983       0.233E+30       0.147E+30       0.191E+29       0.166E+30       0.888E+29 
           150.0            1.62          16.773       0.230E+30       0.146E+30       0.190E+29       0.165E+30       0.886E+29 
           160.0            1.74          15.675       0.229E+30       0.146E+30       0.189E+29       0.164E+30       0.885E+29 
           170.0            1.86          14.679       0.227E+30       0.145E+30       0.188E+29       0.163E+30       0.883E+29 
           180.0            1.98          13.732       0.225E+30       0.144E+30       0.187E+29       0.162E+30       0.880E+29 
           190.0            2.12          12.840       0.222E+30       0.143E+30       0.186E+29       0.161E+30       0.878E+29 
           200.0            2.26          12.029       0.221E+30       0.142E+30       0.185E+29       0.161E+30       0.877E+29 
           210.0            2.42          11.275       0.219E+30       0.141E+30       0.184E+29       0.160E+30       0.874E+29 
           220.0            2.58          10.557       0.217E+30       0.141E+30       0.183E+29       0.159E+30       0.872E+29 
           230.0            2.76           9.880       0.215E+30       0.140E+30       0.182E+29       0.158E+30       0.869E+29 
           240.0            2.95           9.248       0.213E+30       0.139E+30       0.181E+29       0.157E+30       0.867E+29 
           250.0            3.14           8.679       0.212E+30       0.138E+30       0.181E+29       0.157E+30       0.865E+29 
           260.0            3.35           8.139       0.210E+30       0.138E+30       0.180E+29       0.156E+30       0.863E+29 
           270.0            3.57           7.627       0.208E+30       0.137E+30       0.179E+29       0.155E+30       0.860E+29 
           280.0            3.81           7.146       0.206E+30       0.136E+30       0.178E+29       0.154E+30       0.858E+29 
           290.0            4.07           6.695       0.204E+30       0.135E+30       0.177E+29       0.153E+30       0.855E+29 
           300.0            4.34           6.273       0.202E+30       0.134E+30       0.176E+29       0.152E+30       0.853E+29 
           310.0            4.63           5.878       0.201E+30       0.134E+30       0.175E+29       0.151E+30       0.850E+29 
           320.0            4.94           5.511       0.199E+30       0.133E+30       0.174E+29       0.150E+30       0.848E+29 
           330.0            5.22           5.216       0.187E+30       0.127E+30       0.167E+29       0.144E+30       0.829E+29 
           340.0            5.43           5.020       0.177E+30       0.123E+30       0.162E+29       0.139E+30       0.812E+29 
           350.0            5.61           4.856       0.169E+30       0.119E+30       0.157E+29       0.135E+30       0.798E+29 
           360.0            5.78           4.711       0.160E+30       0.115E+30       0.152E+29       0.130E+30       0.782E+29 
           370.0            5.94           4.585       0.151E+30       0.110E+30       0.147E+29       0.125E+30       0.767E+29 
           380.0            6.09           4.470       0.144E+30       0.107E+30       0.142E+29       0.121E+30       0.752E+29 
           390.0            6.25           4.360       0.136E+30       0.103E+30       0.138E+29       0.117E+30       0.738E+29 
           400.0            6.40           4.256       0.130E+30       0.994E+29       0.133E+29       0.113E+30       0.724E+29 
           410.0            6.55           4.156       0.124E+30       0.962E+29       0.129E+29       0.109E+30       0.711E+29 
           420.0            6.71           4.059       0.118E+30       0.931E+29       0.126E+29       0.106E+30       0.699E+29 
           430.0            6.87           3.966       0.113E+30       0.903E+29       0.122E+29       0.103E+30       0.687E+29 
           440.0            7.03           3.876       0.108E+30       0.876E+29       0.119E+29       0.995E+29       0.676E+29 
           450.0            7.19           3.789       0.103E+30       0.850E+29       0.116E+29       0.966E+29       0.665E+29 
           460.0            7.35           3.706       0.986E+29       0.825E+29       0.112E+29       0.938E+29       0.654E+29 
           470.0            7.51           3.626       0.945E+29       0.802E+29       0.109E+29       0.911E+29       0.644E+29 
           480.0            7.67           3.549       0.906E+29       0.779E+29       0.107E+29       0.886E+29       0.634E+29 
           490.0            7.84           3.475       0.869E+29       0.758E+29       0.104E+29       0.862E+29       0.624E+29 
           500.0            8.00           3.404       0.835E+29       0.737E+29       0.101E+29       0.839E+29       0.615E+29 
           510.0            8.17           3.336       0.806E+29       0.720E+29       0.991E+28       0.819E+29       0.607E+29 
           520.0            8.34           3.267       0.780E+29       0.704E+29       0.972E+28       0.801E+29       0.600E+29 
           530.0            8.51           3.200       0.756E+29       0.689E+29       0.952E+28       0.784E+29       0.593E+29 
           540.0            8.69           3.135       0.732E+29       0.674E+29       0.933E+28       0.767E+29       0.586E+29 
           550.0            8.86           3.073       0.709E+29       0.660E+29       0.915E+28       0.751E+29       0.579E+29 
           560.0            9.04           3.012       0.687E+29       0.646E+29       0.898E+28       0.736E+29       0.572E+29 
           570.0            9.22           2.954       0.667E+29       0.633E+29       0.881E+28       0.721E+29       0.566E+29 
           580.0            9.40           2.897       0.647E+29       0.620E+29       0.864E+28       0.707E+29       0.560E+29 
           590.0            9.58           2.843       0.628E+29       0.608E+29       0.849E+28       0.693E+29       0.554E+29 
           600.0            9.76           2.790       0.610E+29       0.596E+29       0.834E+28       0.680E+29       0.548E+29 
           610.0            9.94           2.739       0.594E+29       0.585E+29       0.819E+28       0.667E+29       0.542E+29 
           620.0           10.12           2.690       0.577E+29       0.574E+29       0.805E+28       0.655E+29       0.537E+29 
           630.0           10.30           2.644       0.560E+29       0.562E+29       0.790E+28       0.641E+29       0.531E+29 
           640.0           10.48           2.600       0.542E+29       0.550E+29       0.774E+28       0.627E+29       0.524E+29 
           650.0           10.65           2.558       0.525E+29       0.538E+29       0.759E+28       0.614E+29       0.518E+29 
           660.0           10.82           2.518       0.509E+29       0.527E+29       0.744E+28       0.601E+29       0.512E+29 
           670.0           10.98           2.480       0.493E+29       0.516E+29       0.730E+28       0.589E+29       0.506E+29 
           680.0           11.15           2.443       0.479E+29       0.506E+29       0.717E+28       0.577E+29       0.501E+29 
           690.0           11.31           2.407       0.465E+29       0.496E+29       0.704E+28       0.566E+29       0.495E+29 
           700.0           11.48           2.373       0.452E+29       0.486E+29       0.691E+28       0.555E+29       0.490E+29 
           710.0           11.64           2.340       0.440E+29       0.477E+29       0.679E+28       0.545E+29       0.485E+29 
           720.0           11.80           2.308       0.428E+29       0.468E+29       0.668E+28       0.535E+29       0.480E+29 
           730.0           11.96           2.277       0.416E+29       0.460E+29       0.657E+28       0.525E+29       0.475E+29 
           740.0           12.12           2.247       0.405E+29       0.452E+29       0.646E+28       0.516E+29       0.471E+29 
           750.0           12.28           2.217       0.395E+29       0.444E+29       0.635E+28       0.507E+29       0.466E+29 
           760.0           12.44           2.189       0.385E+29       0.436E+29       0.625E+28       0.498E+29       0.462E+29 
           770.0           12.60           2.162       0.375E+29       0.429E+29       0.616E+28       0.490E+29       0.458E+29 
           780.0           12.75           2.135       0.366E+29       0.421E+29       0.606E+28       0.482E+29       0.453E+29 
           790.0           12.91           2.110       0.357E+29       0.415E+29       0.597E+28       0.474E+29       0.449E+29 
           800.0           13.06           2.085       0.349E+29       0.408E+29       0.588E+28       0.467E+29       0.445E+29 
