 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.50 Msun
 # Initial rotation rate = 0.30 OmegaSun
 # 
 # Percentile = (below slowest rotator in 150 Myr distribtuion)
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1607 AU
 #    Runaway Greenhouse limit = 0.2165 AU
 #    Moist Greenhouse limit = 0.2126 AU
 #    Maximum Greenhouse limit = 0.4116 AU
 #    Early Mars limit = 0.4285 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           0.300           0.300       0.171E+00           0.850      -0.769E+33          13.269       0.553E-12          40.238        -999.000        -999.000        -999.000      -0.345E+35       0.000E+00       0.000E+00       0.138E+30       0.718E-04       0.767E+06           3.728       0.200E+30       0.300E+29       0.230E+30       0.270E+30       0.502E+03       0.840E+03           
             1.5           0.300           0.300       0.168E+00           0.835      -0.515E+33          13.595       0.464E-12          47.065        -999.000        -999.000        -999.000      -0.200E+35       0.000E+00       0.000E+00       0.112E+30       0.743E-04       0.769E+06           3.730       0.163E+30       0.243E+29       0.187E+30       0.219E+30       0.408E+03       0.683E+03           
             2.0           0.300           0.300       0.166E+00           0.823      -0.382E+33          13.850       0.407E-12          52.879        -999.000        -999.000        -999.000      -0.131E+35       0.000E+00       0.000E+00       0.965E+29       0.763E-04       0.775E+06           3.737       0.140E+30       0.209E+29       0.161E+30       0.188E+30       0.352E+03       0.587E+03           
             2.5           0.300           0.300       0.164E+00           0.812      -0.302E+33          14.088       0.368E-12          58.042        -999.000        -999.000        -999.000      -0.931E+34       0.000E+00       0.000E+00       0.862E+29       0.782E-04       0.784E+06           3.748       0.125E+30       0.186E+29       0.143E+30       0.167E+30       0.315E+03       0.523E+03           
             3.0           0.300           0.300       0.162E+00           0.802      -0.250E+33          14.323       0.339E-12          62.725        -999.000        -999.000        -999.000      -0.718E+34       0.000E+00       0.000E+00       0.789E+29       0.801E-04       0.795E+06           3.763       0.113E+30       0.169E+29       0.130E+30       0.151E+30       0.288E+03       0.476E+03           
             3.5           0.300           0.300       0.160E+00           0.792      -0.213E+33          14.568       0.317E-12          67.053        -999.000        -999.000        -999.000      -0.584E+34       0.000E+00       0.000E+00       0.734E+29       0.820E-04       0.809E+06           3.780       0.105E+30       0.157E+29       0.121E+30       0.139E+30       0.268E+03       0.441E+03           
             4.0           0.300           0.300       0.158E+00           0.781      -0.186E+33          14.838       0.301E-12          71.094        -999.000        -999.000        -999.000      -0.474E+34       0.000E+00       0.000E+00       0.693E+29       0.842E-04       0.825E+06           3.799       0.985E+29       0.147E+29       0.113E+30       0.130E+30       0.253E+03       0.413E+03           
             4.5           0.300           0.300       0.155E+00           0.770      -0.166E+33          15.123       0.288E-12          74.898        -999.000        -999.000        -999.000      -0.391E+34       0.000E+00       0.000E+00       0.661E+29       0.866E-04       0.844E+06           3.822       0.933E+29       0.139E+29       0.107E+30       0.122E+30       0.241E+03       0.391E+03           
             5.0           0.300           0.300       0.153E+00           0.758      -0.150E+33          15.443       0.278E-12          78.506        -999.000        -999.000        -999.000      -0.327E+34       0.000E+00       0.000E+00       0.637E+29       0.892E-04       0.867E+06           3.848       0.892E+29       0.133E+29       0.102E+30       0.116E+30       0.233E+03       0.374E+03           
             5.5           0.300           0.300       0.150E+00           0.744      -0.138E+33          15.817       0.271E-12          81.942        -999.000        -999.000        -999.000      -0.294E+34       0.000E+00       0.000E+00       0.621E+29       0.923E-04       0.894E+06           3.879       0.860E+29       0.128E+29       0.988E+29       0.111E+30       0.227E+03       0.361E+03           
