 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.50 Msun
 # Initial rotation rate = 0.50 OmegaSun
 # 
 # Percentile = (below slowest rotator in 150 Myr distribtuion)
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1607 AU
 #    Runaway Greenhouse limit = 0.2165 AU
 #    Moist Greenhouse limit = 0.2126 AU
 #    Maximum Greenhouse limit = 0.4116 AU
 #    Early Mars limit = 0.4285 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           0.500           0.500       0.103E+00           0.850      -0.382E+34          26.042       0.136E-11          40.238        -999.000        -999.000        -999.000      -0.549E+35       0.000E+00       0.000E+00       0.361E+30       0.188E-03       0.201E+07           4.791       0.386E+30       0.548E+29       0.441E+30       0.387E+30       0.132E+04       0.161E+04           
             1.5           0.500           0.500       0.101E+00           0.835      -0.256E+34          26.681       0.114E-11          47.065        -999.000        -999.000        -999.000      -0.316E+35       0.000E+00       0.000E+00       0.294E+30       0.195E-03       0.202E+07           4.794       0.314E+30       0.445E+29       0.358E+30       0.314E+30       0.107E+04       0.131E+04           
             2.0           0.500           0.500       0.996E-01           0.823      -0.190E+34          27.182       0.999E-12          52.879        -999.000        -999.000        -999.000      -0.206E+35       0.000E+00       0.000E+00       0.253E+30       0.200E-03       0.203E+07           4.803       0.270E+30       0.383E+29       0.308E+30       0.270E+30       0.925E+03       0.113E+04           
             2.5           0.500           0.500       0.983E-01           0.812      -0.151E+34          27.650       0.903E-12          58.042        -999.000        -999.000        -999.000      -0.145E+35       0.000E+00       0.000E+00       0.226E+30       0.205E-03       0.206E+07           4.817       0.240E+30       0.341E+29       0.274E+30       0.239E+30       0.826E+03       0.100E+04           
             3.0           0.500           0.500       0.971E-01           0.802      -0.124E+34          28.111       0.832E-12          62.725        -999.000        -999.000        -999.000      -0.111E+35       0.000E+00       0.000E+00       0.207E+30       0.210E-03       0.209E+07           4.836       0.219E+30       0.310E+29       0.250E+30       0.217E+30       0.756E+03       0.912E+03           
             3.5           0.500           0.500       0.958E-01           0.792      -0.106E+34          28.592       0.779E-12          67.053        -999.000        -999.000        -999.000      -0.902E+34       0.000E+00       0.000E+00       0.193E+30       0.215E-03       0.212E+07           4.858       0.203E+30       0.287E+29       0.231E+30       0.200E+30       0.704E+03       0.845E+03           
             4.0           0.500           0.500       0.945E-01           0.781      -0.926E+33          29.122       0.738E-12          71.094        -999.000        -999.000        -999.000      -0.728E+34       0.000E+00       0.000E+00       0.182E+30       0.221E-03       0.217E+07           4.883       0.190E+30       0.269E+29       0.217E+30       0.186E+30       0.664E+03       0.792E+03           
             4.5           0.500           0.500       0.932E-01           0.770      -0.825E+33          29.681       0.706E-12          74.898        -999.000        -999.000        -999.000      -0.597E+34       0.000E+00       0.000E+00       0.174E+30       0.227E-03       0.222E+07           4.912       0.180E+30       0.254E+29       0.205E+30       0.175E+30       0.634E+03       0.750E+03           
             5.0           0.500           0.500       0.917E-01           0.758      -0.748E+33          30.308       0.682E-12          78.506        -999.000        -999.000        -999.000      -0.495E+34       0.000E+00       0.000E+00       0.167E+30       0.234E-03       0.227E+07           4.945       0.172E+30       0.243E+29       0.196E+30       0.166E+30       0.611E+03       0.717E+03           
             5.5           0.500           0.500       0.900E-01           0.744      -0.689E+33          31.043       0.665E-12          81.942        -999.000        -999.000        -999.000      -0.445E+34       0.000E+00       0.000E+00       0.163E+30       0.242E-03       0.235E+07           4.985       0.166E+30       0.234E+29       0.189E+30       0.159E+30       0.595E+03       0.691E+03           
             6.0           0.500           0.500       0.882E-01           0.729      -0.645E+33          31.892       0.654E-12          85.230        -999.000        -999.000        -999.000      -0.373E+34       0.000E+00       0.000E+00       0.160E+30       0.252E-03       0.243E+07           5.032       0.161E+30       0.227E+29       0.184E+30       0.153E+30       0.585E+03       0.672E+03           
             6.5           0.500           0.500       0.861E-01           0.712      -0.613E+33          32.933       0.651E-12          88.386        -999.000        -999.000        -999.000      -0.334E+34       0.000E+00       0.000E+00       0.159E+30       0.264E-03       0.254E+07           5.088       0.158E+30       0.222E+29       0.180E+30       0.148E+30       0.582E+03       0.659E+03           
             7.0           0.500           0.500       0.836E-01           0.691      -0.593E+33          34.223       0.655E-12          91.426        -999.000        -999.000        -999.000      -0.290E+34       0.000E+00       0.000E+00       0.161E+30       0.279E-03       0.267E+07           5.158       0.157E+30       0.219E+29       0.179E+30       0.144E+30       0.586E+03       0.653E+03           
             7.5           0.500           0.500       0.805E-01           0.666      -0.589E+33          35.968       0.671E-12          94.363        -999.000        -999.000        -999.000      -0.258E+34       0.000E+00       0.000E+00       0.165E+30       0.299E-03       0.287E+07           5.252       0.158E+30       0.220E+29       0.180E+30       0.142E+30       0.602E+03       0.656E+03           
             8.0           0.500           0.500       0.762E-01           0.630      -0.610E+33          38.688       0.710E-12          97.202        -999.000        -999.000        -999.000      -0.227E+34       0.000E+00       0.000E+00       0.176E+30       0.332E-03       0.318E+07           5.394       0.162E+30       0.225E+29       0.185E+30       0.142E+30       0.642E+03       0.675E+03           
             8.5           0.500           0.500       0.695E-01           0.575      -0.686E+33          43.664       0.804E-12          99.957        -999.000        -999.000        -999.000      -0.191E+34       0.000E+00       0.000E+00       0.201E+30       0.395E-03       0.377E+07           5.640       0.176E+30       0.241E+29       0.200E+30       0.146E+30       0.734E+03       0.731E+03           
             9.0           0.500           0.500       0.773E-01           0.639      -0.507E+33          37.967       0.644E-12         102.641        -999.000        -999.000        -999.000      -0.183E+34       0.000E+00       0.000E+00       0.159E+30       0.323E-03       0.308E+07           5.352       0.148E+30       0.205E+29       0.169E+30       0.130E+30       0.579E+03       0.616E+03           
             9.5           0.500           0.509       0.848E-01           0.701      -0.387E+33          33.581       0.529E-12         105.251       0.697E+28          41.134      -0.280E+32      -0.182E+34      -0.103E-06       0.718E-01       0.128E+30       0.271E-03       0.258E+07           5.111       0.127E+30       0.178E+29       0.145E+30       0.118E+30       0.469E+03       0.528E+03           
            10.0           0.500           0.511       0.894E-01           0.739      -0.324E+33          31.355       0.468E-12         107.786       0.166E+29          40.876      -0.328E+32      -0.166E+34      -0.255E-06       0.102E-01       0.113E+30       0.246E-03       0.234E+07           4.980       0.115E+30       0.162E+29       0.131E+30       0.110E+30       0.411E+03       0.478E+03           
            11.0           0.500           0.519       0.972E-01           0.803      -0.239E+33          28.079       0.381E-12         112.672       0.747E+29          40.061      -0.685E+32      -0.145E+34      -0.121E-05      -0.423E-02       0.904E+29       0.210E-03       0.199E+07           4.777       0.971E+29       0.138E+29       0.111E+30       0.976E+29       0.330E+03       0.405E+03           
            12.0           0.500           0.529       0.106E+00           0.880      -0.176E+33          24.897       0.307E-12         117.332       0.220E+30          39.475      -0.824E+32      -0.134E+34      -0.378E-05       0.148E-01       0.720E+29       0.177E-03       0.167E+07           4.566       0.817E+29       0.117E+29       0.934E+29       0.867E+29       0.263E+03       0.341E+03           
            13.0           0.500           0.542       0.112E+00           0.927      -0.141E+33          23.216       0.266E-12         121.805       0.475E+30          39.002      -0.100E+33      -0.116E+34      -0.861E-05       0.595E-02       0.619E+29       0.160E-03       0.151E+07           4.447       0.725E+29       0.105E+29       0.830E+29       0.794E+29       0.226E+03       0.303E+03           
            14.0           0.500           0.550       0.118E+00           0.979      -0.114E+33          21.614       0.231E-12         126.094       0.794E+30          38.755      -0.104E+33      -0.103E+34      -0.151E-04       0.719E-02       0.533E+29       0.144E-03       0.136E+07           4.329       0.645E+29       0.936E+28       0.739E+29       0.729E+29       0.195E+03       0.270E+03           
