 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 1.05 Msun
 # Initial rotation rate = 0.20 OmegaSun
 # 
 # Percentile = (below slowest rotator in 150 Myr distribtuion)
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.9161 AU
 #    Runaway Greenhouse limit = 1.1928 AU
 #    Moist Greenhouse limit = 1.2121 AU
 #    Maximum Greenhouse limit = 2.0423 AU
 #    Early Mars limit = 2.1357 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           0.200           0.200       0.229E+00           0.758      -0.946E+33           9.044       0.916E-12          39.084        -999.000        -999.000        -999.000      -0.102E+36       0.000E+00       0.000E+00       0.324E+30       0.415E-04       0.106E+07           4.055       0.425E+30       0.626E+29       0.488E+30       0.519E+30       0.435E+02       0.655E+02           
             1.5           0.200           0.211       0.251E+00           0.830      -0.463E+33           8.023       0.610E-12          47.034       0.347E+30          29.354      -0.142E+34      -0.547E+35      -0.516E-06       0.638E-01       0.208E+30       0.349E-04       0.869E+06           3.851       0.290E+30       0.431E+29       0.333E+30       0.376E+30       0.279E+02       0.448E+02           
             2.0           0.200           0.219       0.315E+00           1.040      -0.198E+33           5.953       0.344E-12          53.591       0.434E+31          28.733      -0.336E+34      -0.329E+35      -0.774E-05       0.148E-01       0.110E+30       0.228E-04       0.548E+06           3.416       0.178E+30       0.272E+29       0.205E+30       0.266E+30       0.148E+02       0.276E+02           
             2.5           0.200           0.231       0.363E+00           1.199      -0.110E+33           4.932       0.235E-12          59.166       0.148E+32          28.278      -0.289E+34      -0.228E+35      -0.307E-04       0.287E-01       0.716E+29       0.174E-04       0.407E+06           3.161       0.127E+30       0.197E+29       0.147E+30       0.208E+30       0.961E+01       0.198E+02           
             3.0           0.200           0.238       0.401E+00           1.326      -0.713E+32           4.321       0.177E-12          64.015       0.281E+32          28.061      -0.363E+34      -0.164E+35      -0.662E-04       0.206E-01       0.521E+29       0.144E-04       0.329E+06           2.992       0.993E+29       0.156E+29       0.115E+30       0.173E+30       0.700E+01       0.154E+02           
             3.5           0.200           0.248       0.433E+00           1.430      -0.505E+32           3.911       0.142E-12          68.309       0.459E+32          27.842      -0.289E+34      -0.127E+35      -0.121E-03       0.239E-01       0.408E+29       0.125E-04       0.281E+06           2.871       0.817E+29       0.129E+29       0.947E+29       0.150E+30       0.548E+01       0.127E+02           
             4.0           0.200           0.254       0.481E+00           1.590      -0.345E+32           3.401       0.110E-12          72.153       0.638E+32          27.731      -0.232E+34      -0.962E+34      -0.187E-03       0.269E-01       0.307E+29       0.102E-04       0.227E+06           2.716       0.657E+29       0.105E+29       0.763E+29       0.128E+30       0.412E+01       0.102E+02           
             4.5           0.200           0.258       0.507E+00           1.677      -0.270E+32           3.170       0.940E-13          75.631       0.766E+32          27.666      -0.460E+34      -0.806E+34      -0.248E-03       0.942E-02       0.259E+29       0.925E-05       0.204E+06           2.642       0.574E+29       0.924E+28       0.667E+29       0.116E+30       0.348E+01       0.895E+01           
             5.0           0.200           0.267       0.543E+00           1.795      -0.207E+32           2.896       0.788E-13          78.814       0.995E+32          27.519      -0.264E+34      -0.650E+34      -0.352E-03       0.204E-01       0.214E+29       0.813E-05       0.179E+06           2.553       0.497E+29       0.805E+28       0.577E+29       0.104E+30       0.288E+01       0.775E+01           
             5.5           0.200           0.271       0.558E+00           1.846      -0.176E+32           2.792       0.715E-13          81.733       0.111E+33          27.461      -0.383E+34      -0.546E+34      -0.427E-03       0.997E-02       0.194E+29       0.771E-05       0.170E+06           2.519       0.457E+29       0.742E+28       0.531E+29       0.976E+29       0.261E+01       0.713E+01           
             6.0           0.200           0.279       0.588E+00           1.945      -0.144E+32           2.606       0.625E-13          84.430       0.131E+33          27.357      -0.242E+34      -0.480E+34      -0.546E-03       0.183E-01       0.169E+29       0.699E-05       0.155E+06           2.458       0.410E+29       0.670E+28       0.477E+29       0.902E+29       0.227E+01       0.641E+01           
             6.5           0.200           0.287       0.616E+00           2.038      -0.120E+32           2.450       0.554E-13          86.930       0.149E+33          27.275      -0.248E+34      -0.406E+34      -0.669E-03       0.164E-01       0.150E+29       0.640E-05       0.143E+06           2.407       0.373E+29       0.613E+28       0.435E+29       0.842E+29       0.202E+01       0.584E+01           
