 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 1.10 Msun
 # Initial rotation rate = 6.45 OmegaSun
 # 
 # Percentile = 57.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 1.0571 AU
 #    Runaway Greenhouse limit = 1.3736 AU
 #    Moist Greenhouse limit = 1.3986 AU
 #    Maximum Greenhouse limit = 2.3475 AU
 #    Early Mars limit = 2.4548 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           6.447           6.447       0.655E-02           0.699      -0.466E+36          52.476       0.102E-10          39.016        -999.000        -999.000        -999.000      -0.315E+37       0.000E+00       0.000E+00       0.581E+31       0.693E-03       0.184E+08           8.513       0.307E+31       0.386E+30       0.345E+31       0.156E+31       0.588E+03       0.350E+03           
             1.5           6.447           6.869       0.858E-02           0.914      -0.290E+36          52.476       0.795E-11          46.932       0.503E+32          25.281      -0.917E+35      -0.163E+37      -0.690E-04       0.151E+01       0.429E+31       0.668E-03       0.173E+08           8.386       0.231E+31       0.291E+30       0.260E+31       0.120E+31       0.434E+03       0.263E+03           
             2.0           6.447           7.260       0.107E-01           1.143      -0.206E+36          52.476       0.668E-11          53.476       0.380E+33          24.710      -0.145E+36      -0.981E+36      -0.631E-03       0.885E+00       0.341E+31       0.649E-03       0.164E+08           8.270       0.187E+31       0.237E+30       0.210E+31       0.984E+30       0.346E+03       0.213E+03           
             2.5           6.447           7.601       0.120E-01           1.279      -0.159E+36          52.476       0.585E-11          59.048       0.965E+33          24.410      -0.157E+36      -0.638E+36      -0.187E-02       0.685E+00       0.288E+31       0.639E-03       0.158E+08           8.190       0.160E+31       0.202E+30       0.180E+31       0.851E+30       0.292E+03       0.182E+03           
             3.0           6.447           7.910       0.133E-01           1.419      -0.129E+36          52.476       0.527E-11          63.897       0.174E+34          24.209      -0.166E+36      -0.441E+36      -0.385E-02       0.581E+00       0.252E+31       0.630E-03       0.154E+08           8.126       0.141E+31       0.179E+30       0.159E+31       0.757E+30       0.255E+03       0.161E+03           
             3.5           6.447           8.221       0.142E-01           1.517      -0.109E+36          52.476       0.483E-11          68.177       0.262E+34          24.048      -0.994E+35      -0.339E+36      -0.655E-02       0.959E+00       0.226E+31       0.624E-03       0.150E+08           8.079       0.127E+31       0.162E+30       0.143E+31       0.688E+30       0.229E+03       0.145E+03           
             4.0           6.447           8.522       0.159E-01           1.692      -0.941E+35          52.476       0.449E-11          71.995       0.366E+34          23.917      -0.110E+36      -0.244E+36      -0.102E-01       0.800E+00       0.205E+31       0.615E-03       0.147E+08           8.033       0.116E+31       0.148E+30       0.131E+31       0.635E+30       0.208E+03       0.133E+03           
             4.5           6.447           8.632       0.168E-01           1.795      -0.830E+35          52.476       0.422E-11          75.442       0.426E+34          23.874      -0.179E+36      -0.198E+36      -0.132E-01       0.318E+00       0.191E+31       0.610E-03       0.145E+08           8.010       0.109E+31       0.138E+30       0.122E+31       0.594E+30       0.193E+03       0.124E+03           
             5.0           6.447           8.886       0.181E-01           1.930      -0.744E+35          52.476       0.400E-11          78.570       0.518E+34          23.782      -0.161E+36      -0.151E+36      -0.177E-01       0.349E+00       0.179E+31       0.604E-03       0.144E+08           7.995       0.102E+31       0.131E+30       0.115E+31       0.561E+30       0.182E+03       0.117E+03           
             5.5           6.577           9.100       0.189E-01           2.051      -0.688E+35          52.476       0.381E-11          81.440       0.566E+34          23.754      -0.152E+36       0.000E+00       0.450E+00       0.416E+00       0.171E+31       0.601E-03       0.144E+08           7.997       0.976E+30       0.125E+30       0.110E+31       0.535E+30       0.174E+03       0.112E+03           
