 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 1.15 Msun
 # Initial rotation rate = 6.94 OmegaSun
 # 
 # Percentile = 61.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 1.2699 AU
 #    Runaway Greenhouse limit = 1.6470 AU
 #    Moist Greenhouse limit = 1.6802 AU
 #    Maximum Greenhouse limit = 2.8098 AU
 #    Early Mars limit = 2.9383 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           6.935           6.935       0.554E-02           0.635      -0.540E+36          52.476       0.110E-10          38.681        -999.000        -999.000        -999.000      -0.378E+37       0.000E+00       0.000E+00       0.640E+31       0.709E-03       0.194E+08           8.638       0.332E+31       0.417E+30       0.374E+31       0.166E+31       0.452E+03       0.264E+03           
             1.5           6.935           7.500       0.875E-02           1.003      -0.335E+36          52.476       0.851E-11          46.570       0.148E+33          24.533      -0.178E+36      -0.187E+37      -0.188E-03       0.749E+00       0.462E+31       0.667E-03       0.180E+08           8.464       0.246E+31       0.310E+30       0.277E+31       0.126E+31       0.326E+03       0.195E+03           
             2.0           6.935           7.965       0.106E-01           1.221      -0.239E+36          52.476       0.715E-11          53.093       0.775E+33          24.025      -0.240E+36      -0.114E+37      -0.119E-02       0.758E+00       0.371E+31       0.649E-03       0.172E+08           8.368       0.200E+31       0.253E+30       0.226E+31       0.104E+31       0.262E+03       0.159E+03           
             2.5           6.935           8.399       0.119E-01           1.364      -0.184E+36          52.476       0.626E-11          58.647       0.178E+34          23.732      -0.207E+36      -0.736E+36      -0.322E-02       0.877E+00       0.316E+31       0.640E-03       0.167E+08           8.303       0.172E+31       0.217E+30       0.194E+31       0.902E+30       0.223E+03       0.137E+03           
             3.0           6.935           8.704       0.134E-01           1.532      -0.150E+36          52.476       0.563E-11          63.480       0.292E+34          23.576      -0.252E+36      -0.521E+36      -0.609E-02       0.544E+00       0.277E+31       0.630E-03       0.163E+08           8.246       0.152E+31       0.193E+30       0.171E+31       0.803E+30       0.195E+03       0.121E+03           
             3.5           6.935           8.988       0.145E-01           1.664      -0.126E+36          52.476       0.517E-11          67.738       0.408E+34          23.454      -0.277E+36      -0.385E+36      -0.965E-02       0.327E+00       0.249E+31       0.623E-03       0.160E+08           8.210       0.138E+31       0.175E+30       0.155E+31       0.732E+30       0.176E+03       0.109E+03           
             4.0           6.935           9.287       0.157E-01           1.801      -0.109E+36          52.476       0.480E-11          71.537       0.532E+34          23.344      -0.197E+36      -0.285E+36      -0.142E-01       0.648E+00       0.229E+31       0.616E-03       0.158E+08           8.183       0.127E+31       0.161E+30       0.143E+31       0.678E+30       0.162E+03       0.101E+03           
             4.5           6.935           9.702       0.165E-01           1.888      -0.964E+35          52.476       0.451E-11          74.952       0.677E+34          23.212      -0.217E+36      -0.214E+36      -0.200E-01       0.386E+00       0.214E+31       0.612E-03       0.157E+08           8.175       0.119E+31       0.151E+30       0.134E+31       0.636E+30       0.151E+03       0.946E+02           
             5.0           6.935           9.866       0.178E-01           2.041      -0.865E+35          52.476       0.428E-11          78.034       0.765E+34          23.165      -0.203E+36      -0.175E+36      -0.251E-01       0.432E+00       0.202E+31       0.606E-03       0.157E+08           8.167       0.112E+31       0.143E+30       0.127E+31       0.602E+30       0.143E+03       0.894E+02           
             5.5           7.190          10.186       0.183E-01           2.170      -0.812E+35          52.476       0.408E-11          80.837       0.813E+34          23.148      -0.187E+36       0.000E+00       0.471E+00       0.545E+00       0.194E+31       0.604E-03       0.158E+08           8.182       0.108E+31       0.137E+30       0.122E+31       0.576E+30       0.137E+03       0.857E+02           
