 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.15 Msun
 # Initial rotation rate = 14.26 OmegaSun
 # 
 # Percentile = 83.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.0473 AU
 #    Runaway Greenhouse limit = 0.0644 AU
 #    Moist Greenhouse limit = 0.0625 AU
 #    Maximum Greenhouse limit = 0.1276 AU
 #    Early Mars limit = 0.1321 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          14.259          14.259       0.428E-02           1.008      -0.268E+35          52.476       0.670E-12          44.761        -999.000        -999.000        -999.000      -0.217E+36       0.000E+00       0.000E+00       0.270E+30       0.734E-03       0.387E+07           5.677       0.234E+30       0.321E+29       0.266E+30       0.192E+30       0.106E+05       0.105E+05           
             1.5          14.259          14.259       0.430E-02           1.013      -0.161E+35          52.476       0.495E-12          54.710        -999.000        -999.000        -999.000      -0.112E+36       0.000E+00       0.000E+00       0.211E+30       0.734E-03       0.395E+07           5.707       0.182E+30       0.249E+29       0.206E+30       0.148E+30       0.828E+04       0.812E+04           
             2.0          14.259          14.259       0.432E-02           1.017      -0.111E+35          52.476       0.400E-12          63.251        -999.000        -999.000        -999.000      -0.706E+35       0.000E+00       0.000E+00       0.176E+30       0.733E-03       0.401E+07           5.731       0.151E+30       0.207E+29       0.172E+30       0.123E+30       0.693E+04       0.676E+04           
             2.5          14.259          14.259       0.433E-02           1.021      -0.829E+34          52.476       0.339E-12          70.874        -999.000        -999.000        -999.000      -0.488E+35       0.000E+00       0.000E+00       0.153E+30       0.733E-03       0.406E+07           5.750       0.131E+30       0.179E+29       0.149E+30       0.106E+30       0.604E+04       0.586E+04           
             3.0          14.259          14.259       0.434E-02           1.023      -0.651E+34          52.476       0.297E-12          77.841        -999.000        -999.000        -999.000      -0.360E+35       0.000E+00       0.000E+00       0.137E+30       0.733E-03       0.410E+07           5.765       0.117E+30       0.159E+29       0.132E+30       0.940E+29       0.538E+04       0.521E+04           
             3.5          14.259          14.259       0.435E-02           1.025      -0.530E+34          52.476       0.265E-12          84.288        -999.000        -999.000        -999.000      -0.280E+35       0.000E+00       0.000E+00       0.124E+30       0.733E-03       0.414E+07           5.777       0.105E+30       0.144E+29       0.120E+30       0.847E+29       0.488E+04       0.471E+04           
             4.0          15.227          15.227       0.408E-02           1.027      -0.466E+34          52.476       0.242E-12          90.329        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.115E+30       0.739E-03       0.420E+07           5.801       0.972E+29       0.133E+29       0.110E+30       0.777E+29       0.452E+04       0.434E+04           
             4.5          16.246          16.246       0.383E-02           1.029      -0.419E+34          52.476       0.223E-12          96.020        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.108E+30       0.745E-03       0.427E+07           5.824       0.905E+29       0.123E+29       0.103E+30       0.721E+29       0.423E+04       0.404E+04           
             5.0          17.221          17.221       0.362E-02           1.030      -0.380E+34          52.476       0.207E-12         101.427        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.101E+30       0.751E-03       0.432E+07           5.844       0.849E+29       0.116E+29       0.964E+29       0.673E+29       0.398E+04       0.379E+04           
             5.5          18.161          18.161       0.344E-02           1.032      -0.348E+34          52.476       0.194E-12         106.592        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.960E+29       0.756E-03       0.438E+07           5.863       0.801E+29       0.109E+29       0.910E+29       0.633E+29       0.378E+04       0.358E+04           
