 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.40 Msun
 # Initial rotation rate = 17.31 OmegaSun
 # 
 # Percentile = 85.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1190 AU
 #    Runaway Greenhouse limit = 0.1610 AU
 #    Moist Greenhouse limit = 0.1575 AU
 #    Maximum Greenhouse limit = 0.3102 AU
 #    Early Mars limit = 0.3224 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          17.310          17.310       0.304E-02           0.870      -0.179E+36          52.476       0.295E-11          40.947        -999.000        -999.000        -999.000      -0.118E+37       0.000E+00       0.000E+00       0.105E+31       0.769E-03       0.693E+07           6.608       0.754E+30       0.100E+30       0.855E+30       0.518E+30       0.681E+04       0.556E+04           
             1.5          17.310          17.310       0.301E-02           0.862      -0.119E+36          52.476       0.228E-11          48.057        -999.000        -999.000        -999.000      -0.663E+36       0.000E+00       0.000E+00       0.833E+30       0.770E-03       0.683E+07           6.581       0.603E+30       0.801E+29       0.683E+30       0.416E+30       0.541E+04       0.444E+04           
             2.0          17.310          17.310       0.299E-02           0.856      -0.874E+35          52.476       0.189E-11          54.165        -999.000        -999.000        -999.000      -0.450E+36       0.000E+00       0.000E+00       0.704E+30       0.771E-03       0.677E+07           6.568       0.511E+30       0.680E+29       0.579E+30       0.354E+30       0.458E+04       0.377E+04           
             2.5          17.310          17.310       0.297E-02           0.850      -0.684E+35          52.476       0.163E-11          59.615        -999.000        -999.000        -999.000      -0.317E+36       0.000E+00       0.000E+00       0.616E+30       0.771E-03       0.673E+07           6.557       0.448E+30       0.596E+29       0.508E+30       0.310E+30       0.400E+04       0.330E+04           
             3.0          17.310          17.310       0.295E-02           0.845      -0.558E+35          52.476       0.145E-11          64.579        -999.000        -999.000        -999.000      -0.240E+36       0.000E+00       0.000E+00       0.551E+30       0.772E-03       0.670E+07           6.550       0.402E+30       0.534E+29       0.455E+30       0.279E+30       0.358E+04       0.296E+04           
             3.5          18.012          18.012       0.282E-02           0.840      -0.482E+35          52.476       0.132E-11          69.169        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.504E+30       0.777E-03       0.672E+07           6.553       0.367E+30       0.488E+29       0.416E+30       0.254E+30       0.328E+04       0.270E+04           
             4.0          19.165          19.165       0.264E-02           0.835      -0.433E+35          52.476       0.122E-11          73.461        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.468E+30       0.784E-03       0.676E+07           6.563       0.340E+30       0.452E+29       0.385E+30       0.235E+30       0.304E+04       0.250E+04           
             4.5          20.247          20.247       0.248E-02           0.831      -0.393E+35          52.476       0.113E-11          77.499        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.438E+30       0.790E-03       0.680E+07           6.574       0.318E+30       0.423E+29       0.360E+30       0.220E+30       0.285E+04       0.234E+04           
             5.0          21.266          21.266       0.235E-02           0.826      -0.361E+35          52.476       0.106E-11          81.334        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.413E+30       0.796E-03       0.683E+07           6.583       0.299E+30       0.398E+29       0.339E+30       0.206E+30       0.269E+04       0.220E+04           
             5.5          22.248          22.248       0.223E-02           0.821      -0.333E+35          52.476       0.100E-11          84.989        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.392E+30       0.802E-03       0.687E+07           6.591       0.283E+30       0.376E+29       0.321E+30       0.195E+30       0.255E+04       0.209E+04           
             6.0          23.178          23.178       0.213E-02           0.815      -0.310E+35          52.476       0.949E-12          88.492        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.373E+30       0.807E-03       0.690E+07           6.599       0.269E+30       0.357E+29       0.305E+30       0.185E+30       0.242E+04       0.198E+04           
             6.5          24.034          24.034       0.204E-02           0.810      -0.290E+35          52.476       0.903E-12          91.848        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.356E+30       0.812E-03       0.693E+07           6.607       0.257E+30       0.341E+29       0.291E+30       0.176E+30       0.232E+04       0.189E+04           
             7.0          24.872          24.872       0.196E-02           0.804      -0.272E+35          52.476       0.862E-12          95.083        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.342E+30       0.816E-03       0.696E+07           6.614       0.246E+30       0.327E+29       0.279E+30       0.169E+30       0.222E+04       0.181E+04           
             7.5          25.681          25.681       0.188E-02           0.798      -0.256E+35          52.476       0.826E-12          98.208        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.329E+30       0.820E-03       0.699E+07           6.622       0.236E+30       0.314E+29       0.268E+30       0.162E+30       0.214E+04       0.174E+04           
             8.0          26.460          26.460       0.181E-02           0.792      -0.243E+35          52.476       0.793E-12         101.237        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.317E+30       0.825E-03       0.703E+07           6.630       0.228E+30       0.302E+29       0.258E+30       0.156E+30       0.206E+04       0.168E+04           
             8.5          27.212          27.212       0.175E-02           0.786      -0.230E+35          52.476       0.763E-12         104.181        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.307E+30       0.829E-03       0.706E+07           6.638       0.220E+30       0.292E+29       0.249E+30       0.150E+30       0.199E+04       0.162E+04           
             9.0          27.932          27.932       0.169E-02           0.779      -0.219E+35          52.476       0.736E-12         107.033        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.297E+30       0.833E-03       0.708E+07           6.644       0.213E+30       0.282E+29       0.241E+30       0.145E+30       0.193E+04       0.157E+04           
             9.5          28.650          28.650       0.163E-02           0.772      -0.209E+35          52.476       0.712E-12         109.813        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.288E+30       0.836E-03       0.711E+07           6.651       0.206E+30       0.273E+29       0.233E+30       0.140E+30       0.187E+04       0.152E+04           
            10.0          29.329          29.329       0.158E-02           0.764      -0.200E+35          52.476       0.689E-12         112.524        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.280E+30       0.840E-03       0.714E+07           6.658       0.200E+30       0.265E+29       0.226E+30       0.136E+30       0.182E+04       0.147E+04           
