 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 #   Stellar mass = 0.40 Msun
 #   Initial rotation rate = 3.76 OmegaSun
 # 
 # Percentile = 12.0
 # (Note: this shows where this star is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1190 AU
 #    Runaway Greenhouse limit = 0.1610 AU
 #    Moist Greenhouse limit = 0.1575 AU
 #    Maximum Greenhouse limit = 0.3102 AU
 #    Early Mars limit = 0.3224 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units     Description:
 # 1         9-17      Myr       Age
 # 2         26-33     days      Rotation period
 # 3         41-49     OmegaSun  Surface rotation rate
 # 4         55-65     erg/s     X-ray luminosity
 # 5         71-81     erg/s     EUV luminosity (10 to 36 nm)
 # 6         87-97     erg/s     EUV luminosity (36 to 92 nm)
 # 7         103-113   erg/s     EUV luminosity (10 to 92 nm)
 # 8         119-129   erg/s     Ly-alpha luminosity
 # 
 # ---------------------------------------------------------------------
 # 
             1.0            7.24           3.762       0.852E+30       0.656E+30       0.880E+29       0.744E+30       0.479E+30 
             1.5            7.24           3.762       0.678E+30       0.524E+30       0.704E+29       0.595E+30       0.385E+30 
             2.0            7.24           3.762       0.573E+30       0.444E+30       0.598E+29       0.504E+30       0.327E+30 
             2.5            7.24           3.762       0.501E+30       0.389E+30       0.524E+29       0.442E+30       0.287E+30 
             3.0            7.24           3.762       0.449E+30       0.349E+30       0.470E+29       0.396E+30       0.258E+30 
             3.5            7.24           3.762       0.408E+30       0.318E+30       0.428E+29       0.361E+30       0.235E+30 
             4.0            7.24           3.762       0.376E+30       0.293E+30       0.394E+29       0.332E+30       0.217E+30 
             4.5            7.24           3.762       0.349E+30       0.272E+30       0.367E+29       0.309E+30       0.202E+30 
             5.0            7.24           3.762       0.327E+30       0.255E+30       0.343E+29       0.289E+30       0.189E+30 
             5.5            7.24           3.762       0.308E+30       0.240E+30       0.324E+29       0.273E+30       0.178E+30 
             6.0            7.24           3.762       0.292E+30       0.228E+30       0.306E+29       0.258E+30       0.169E+30 
             6.5            7.24           3.762       0.277E+30       0.217E+30       0.292E+29       0.246E+30       0.161E+30 
             7.0            7.03           3.877       0.266E+30       0.207E+30       0.279E+29       0.235E+30       0.154E+30 
             7.5            6.83           3.986       0.256E+30       0.199E+30       0.268E+29       0.226E+30       0.147E+30 
             8.0            6.66           4.091       0.247E+30       0.192E+30       0.258E+29       0.218E+30       0.142E+30 
             8.5            6.50           4.192       0.238E+30       0.185E+30       0.249E+29       0.210E+30       0.137E+30 
             9.0            6.35           4.290       0.231E+30       0.179E+30       0.241E+29       0.203E+30       0.132E+30 
             9.5            6.21           4.384       0.224E+30       0.173E+30       0.233E+29       0.197E+30       0.128E+30 
            10.0            6.09           4.472       0.217E+30       0.168E+30       0.226E+29       0.191E+30       0.124E+30 
            11.0            5.87           4.642       0.206E+30       0.159E+30       0.214E+29       0.180E+30       0.117E+30 
            12.0            5.68           4.797       0.196E+30       0.151E+30       0.203E+29       0.172E+30       0.111E+30 
            13.0            5.51           4.947       0.188E+30       0.145E+30       0.194E+29       0.164E+30       0.106E+30 
            14.0            5.35           5.093       0.181E+30       0.139E+30       0.186E+29       0.157E+30       0.101E+30 
            15.0            5.20           5.233       0.176E+30       0.134E+30       0.180E+29       0.152E+30       0.972E+29 
            16.0            5.08           5.363       0.169E+30       0.129E+30       0.173E+29       0.146E+30       0.934E+29 
            17.0            4.96           5.490       0.160E+30       0.123E+30       0.165E+29       0.139E+30       0.893E+29 
            18.0            4.85           5.612       0.154E+30       0.118E+30       0.158E+29       0.134E+30       0.859E+29 
            19.0            4.75           5.729       0.148E+30       0.113E+30       0.152E+29       0.129E+30       0.827E+29 
            20.0            4.66           5.840       0.142E+30       0.109E+30       0.147E+29       0.124E+30       0.799E+29 
            21.0            4.58           5.948       0.137E+30       0.106E+30       0.142E+29       0.120E+30       0.774E+29 
            22.0            4.50           6.049       0.133E+30       0.102E+30       0.138E+29       0.116E+30       0.750E+29 
            23.0            4.43           6.145       0.129E+30       0.994E+29       0.133E+29       0.113E+30       0.728E+29 
            24.0            4.36           6.242       0.125E+30       0.966E+29       0.130E+29       0.110E+30       0.708E+29 
            25.0            4.30           6.333       0.122E+30       0.941E+29       0.126E+29       0.107E+30       0.689E+29 
            26.0            4.24           6.423       0.119E+30       0.916E+29       0.123E+29       0.104E+30       0.672E+29 
            27.0            4.18           6.510       0.116E+30       0.893E+29       0.120E+29       0.101E+30       0.655E+29 
            28.0            4.13           6.590       0.113E+30       0.872E+29       0.117E+29       0.990E+29       0.640E+29 
            29.0            4.08           6.668       0.110E+30       0.851E+29       0.114E+29       0.965E+29       0.625E+29 
            30.0            4.04           6.744       0.108E+30       0.832E+29       0.112E+29       0.944E+29       0.611E+29 
            31.0            4.00           6.816       0.105E+30       0.814E+29       0.109E+29       0.924E+29       0.598E+29 
            32.0            3.96           6.885       0.103E+30       0.797E+29       0.107E+29       0.905E+29       0.586E+29 
            33.0            3.92           6.957       0.101E+30       0.782E+29       0.105E+29       0.887E+29       0.575E+29 
            34.0            3.88           7.022       0.990E+29       0.766E+29       0.103E+29       0.869E+29       0.564E+29 
            35.0            3.84           7.085       0.972E+29       0.752E+29       0.101E+29       0.854E+29       0.553E+29 
            36.0            3.81           7.146       0.952E+29       0.738E+29       0.992E+28       0.837E+29       0.543E+29 
            37.0            3.78           7.208       0.935E+29       0.725E+29       0.974E+28       0.822E+29       0.534E+29 
            38.0            3.75           7.267       0.920E+29       0.713E+29       0.958E+28       0.809E+29       0.525E+29 
            39.0            3.72           7.324       0.905E+29       0.701E+29       0.943E+28       0.796E+29       0.516E+29 
            40.0            3.69           7.377       0.890E+29       0.690E+29       0.928E+28       0.783E+29       0.508E+29 
