 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 #   Stellar mass = 0.70 Msun
 #   Initial rotation rate = 35.25 OmegaSun
 # 
 # Percentile = 91.0
 # (Note: this shows where this star is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.3161 AU
 #    Runaway Greenhouse limit = 0.4214 AU
 #    Moist Greenhouse limit = 0.4183 AU
 #    Maximum Greenhouse limit = 0.7616 AU
 #    Early Mars limit = 0.7959 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units     Description:
 # 1         9-17      Myr       Age
 # 2         26-33     days      Rotation period
 # 3         41-49     OmegaSun  Surface rotation rate
 # 4         55-65     erg/s     X-ray luminosity
 # 5         71-81     erg/s     EUV luminosity (10 to 36 nm)
 # 6         87-97     erg/s     EUV luminosity (36 to 92 nm)
 # 7         103-113   erg/s     EUV luminosity (10 to 92 nm)
 # 8         119-129   erg/s     Ly-alpha luminosity
 # 
 # ---------------------------------------------------------------------
 # 
             1.0            0.77          35.253       0.303E+31       0.176E+31       0.225E+30       0.199E+31       0.982E+30 
             1.5            0.77          35.253       0.229E+31       0.136E+31       0.174E+30       0.153E+31       0.772E+30 
             2.0            0.77          35.253       0.187E+31       0.112E+31       0.145E+30       0.127E+31       0.650E+30 
             2.5            0.74          36.819       0.161E+31       0.980E+30       0.126E+30       0.111E+31       0.571E+30 
             3.0            0.68          39.888       0.146E+31       0.887E+30       0.114E+30       0.100E+31       0.517E+30 
             3.5            0.64          42.625       0.132E+31       0.807E+30       0.104E+30       0.911E+30       0.473E+30 
             4.0            0.60          45.200       0.119E+31       0.735E+30       0.950E+29       0.830E+30       0.435E+30 
             4.5            0.57          47.591       0.110E+31       0.680E+30       0.880E+29       0.768E+30       0.404E+30 
             5.0            0.55          49.811       0.102E+31       0.635E+30       0.823E+29       0.718E+30       0.380E+30 
             5.5            0.52          51.913       0.955E+30       0.598E+30       0.775E+29       0.675E+30       0.359E+30 
             6.0            0.51          53.898       0.903E+30       0.567E+30       0.735E+29       0.640E+30       0.341E+30 
             6.5            0.49          55.781       0.854E+30       0.538E+30       0.698E+29       0.608E+30       0.325E+30 
             7.0            0.47          57.580       0.816E+30       0.515E+30       0.668E+29       0.582E+30       0.311E+30 
             7.5            0.46          59.294       0.780E+30       0.493E+30       0.640E+29       0.557E+30       0.299E+30 
             8.0            0.45          60.923       0.750E+30       0.475E+30       0.617E+29       0.536E+30       0.288E+30 
