 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.35 Msun
 # Initial rotation rate = 7.18 OmegaSun
 # 
 # Percentile = 34.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1025 AU
 #    Runaway Greenhouse limit = 0.1388 AU
 #    Moist Greenhouse limit = 0.1357 AU
 #    Maximum Greenhouse limit = 0.2688 AU
 #    Early Mars limit = 0.2792 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           7.179           7.179       0.747E-02           0.886      -0.771E+35          52.476       0.215E-11          40.564        -999.000        -999.000        -999.000      -0.418E+36       0.000E+00       0.000E+00       0.791E+30       0.681E-03       0.565E+07           6.266       0.608E+30       0.817E+29       0.690E+30       0.444E+30       0.687E+04       0.600E+04           
             1.5           7.179           7.179       0.742E-02           0.880      -0.499E+35          52.476       0.171E-11          48.073        -999.000        -999.000        -999.000      -0.229E+36       0.000E+00       0.000E+00       0.624E+30       0.682E-03       0.559E+07           6.249       0.481E+30       0.647E+29       0.546E+30       0.353E+30       0.542E+04       0.475E+04           
             2.0           7.179           7.179       0.738E-02           0.875      -0.361E+35          52.476       0.144E-11          54.507        -999.000        -999.000        -999.000      -0.148E+36       0.000E+00       0.000E+00       0.524E+30       0.682E-03       0.555E+07           6.236       0.405E+30       0.544E+29       0.460E+30       0.298E+30       0.455E+04       0.399E+04           
             2.5           7.179           7.179       0.735E-02           0.872      -0.278E+35          52.476       0.126E-11          60.224        -999.000        -999.000        -999.000      -0.104E+36       0.000E+00       0.000E+00       0.457E+30       0.683E-03       0.553E+07           6.231       0.354E+30       0.476E+29       0.401E+30       0.260E+30       0.397E+04       0.349E+04           
             3.0           7.179           7.179       0.732E-02           0.868      -0.224E+35          52.476       0.113E-11          65.430        -999.000        -999.000        -999.000      -0.755E+35       0.000E+00       0.000E+00       0.408E+30       0.683E-03       0.552E+07           6.226       0.316E+30       0.425E+29       0.359E+30       0.233E+30       0.355E+04       0.312E+04           
             3.5           7.179           7.179       0.729E-02           0.865      -0.186E+35          52.476       0.103E-11          70.233        -999.000        -999.000        -999.000      -0.606E+35       0.000E+00       0.000E+00       0.370E+30       0.683E-03       0.550E+07           6.221       0.287E+30       0.386E+29       0.326E+30       0.212E+30       0.322E+04       0.283E+04           
             4.0           7.179           7.179       0.726E-02           0.861      -0.157E+35          52.476       0.947E-12          74.719        -999.000        -999.000        -999.000      -0.484E+35       0.000E+00       0.000E+00       0.340E+30       0.684E-03       0.549E+07           6.220       0.264E+30       0.355E+29       0.300E+30       0.195E+30       0.296E+04       0.261E+04           
             4.5           7.179           7.179       0.723E-02           0.858      -0.136E+35          52.476       0.880E-12          78.946        -999.000        -999.000        -999.000      -0.393E+35       0.000E+00       0.000E+00       0.316E+30       0.684E-03       0.549E+07           6.218       0.245E+30       0.330E+29       0.278E+30       0.181E+30       0.275E+04       0.242E+04           
             5.0           7.179           7.179       0.721E-02           0.855      -0.119E+35          52.476       0.824E-12          82.958        -999.000        -999.000        -999.000      -0.322E+35       0.000E+00       0.000E+00       0.296E+30       0.684E-03       0.549E+07           6.217       0.230E+30       0.309E+29       0.260E+30       0.169E+30       0.257E+04       0.226E+04           
             5.5           7.488           7.488       0.689E-02           0.852      -0.109E+35          52.476       0.776E-12          86.773        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.280E+30       0.689E-03       0.551E+07           6.226       0.217E+30       0.292E+29       0.246E+30       0.160E+30       0.243E+04       0.214E+04           
