 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.45 Msun
 # Initial rotation rate = 12.79 OmegaSun
 # 
 # Percentile = 71.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.1376 AU
 #    Runaway Greenhouse limit = 0.1858 AU
 #    Moist Greenhouse limit = 0.1821 AU
 #    Maximum Greenhouse limit = 0.3559 AU
 #    Early Mars limit = 0.3702 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0          12.794          12.794       0.406E-02           0.859      -0.186E+36          52.476       0.336E-11          39.622        -999.000        -999.000        -999.000      -0.115E+37       0.000E+00       0.000E+00       0.124E+31       0.739E-03       0.726E+07           6.686       0.880E+30       0.116E+30       0.996E+30       0.596E+30       0.609E+04       0.489E+04           
             1.5          12.794          12.794       0.401E-02           0.848      -0.123E+36          52.476       0.262E-11          46.700        -999.000        -999.000        -999.000      -0.641E+36       0.000E+00       0.000E+00       0.974E+30       0.741E-03       0.711E+07           6.650       0.696E+30       0.923E+29       0.789E+30       0.475E+30       0.479E+04       0.388E+04           
             2.0          12.794          12.794       0.397E-02           0.839      -0.899E+35          52.476       0.219E-11          52.731        -999.000        -999.000        -999.000      -0.417E+36       0.000E+00       0.000E+00       0.818E+30       0.742E-03       0.702E+07           6.628       0.587E+30       0.779E+29       0.665E+30       0.402E+30       0.402E+04       0.327E+04           
             2.5          12.794          12.794       0.393E-02           0.832      -0.702E+35          52.476       0.190E-11          58.084        -999.000        -999.000        -999.000      -0.295E+36       0.000E+00       0.000E+00       0.713E+30       0.743E-03       0.695E+07           6.613       0.513E+30       0.681E+29       0.581E+30       0.352E+30       0.350E+04       0.286E+04           
             3.0          12.794          12.794       0.390E-02           0.825      -0.572E+35          52.476       0.169E-11          62.940        -999.000        -999.000        -999.000      -0.216E+36       0.000E+00       0.000E+00       0.637E+30       0.744E-03       0.692E+07           6.604       0.459E+30       0.610E+29       0.520E+30       0.316E+30       0.313E+04       0.256E+04           
             3.5          12.794          12.794       0.387E-02           0.818      -0.479E+35          52.476       0.153E-11          67.428        -999.000        -999.000        -999.000      -0.174E+36       0.000E+00       0.000E+00       0.578E+30       0.744E-03       0.689E+07           6.596       0.418E+30       0.555E+29       0.473E+30       0.287E+30       0.284E+04       0.233E+04           
             4.0          13.255          13.255       0.370E-02           0.810      -0.421E+35          52.476       0.141E-11          71.612        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.534E+30       0.749E-03       0.689E+07           6.598       0.386E+30       0.512E+29       0.437E+30       0.265E+30       0.263E+04       0.215E+04           
             4.5          13.971          13.971       0.348E-02           0.803      -0.382E+35          52.476       0.131E-11          75.552        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.500E+30       0.755E-03       0.693E+07           6.606       0.360E+30       0.479E+29       0.408E+30       0.248E+30       0.246E+04       0.201E+04           
             5.0          14.647          14.647       0.329E-02           0.795      -0.350E+35          52.476       0.123E-11          79.283        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.471E+30       0.761E-03       0.696E+07           6.615       0.339E+30       0.450E+29       0.384E+30       0.233E+30       0.232E+04       0.189E+04           
             5.5          15.288          15.288       0.312E-02           0.787      -0.323E+35          52.476       0.116E-11          82.844        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.446E+30       0.766E-03       0.699E+07           6.623       0.321E+30       0.426E+29       0.363E+30       0.220E+30       0.219E+04       0.179E+04           
