 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.75 Msun
 # Initial rotation rate = 2.79 OmegaSun
 # 
 # Percentile = 30.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.3728 AU
 #    Runaway Greenhouse limit = 0.4953 AU
 #    Moist Greenhouse limit = 0.4933 AU
 #    Maximum Greenhouse limit = 0.8828 AU
 #    Early Mars limit = 0.9229 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           2.785           2.785       0.185E-01           0.852      -0.119E+36          52.476       0.590E-11          40.207        -999.000        -999.000        -999.000      -0.601E+36       0.000E+00       0.000E+00       0.251E+31       0.603E-03       0.107E+08           7.389       0.158E+31       0.204E+30       0.178E+31       0.948E+30       0.188E+04       0.134E+04           
             1.5           2.785           2.785       0.174E-01           0.802      -0.749E+35          52.476       0.471E-11          47.593        -999.000        -999.000        -999.000      -0.303E+36       0.000E+00       0.000E+00       0.188E+31       0.607E-03       0.100E+08           7.272       0.121E+31       0.157E+30       0.136E+31       0.740E+30       0.141E+04       0.102E+04           
             2.0           2.785           2.785       0.162E-01           0.744      -0.540E+35          52.476       0.402E-11          53.615        -999.000        -999.000        -999.000      -0.191E+36       0.000E+00       0.000E+00       0.153E+31       0.614E-03       0.958E+07           7.186       0.998E+30       0.130E+30       0.113E+31       0.621E+30       0.115E+04       0.847E+03           
             2.5           2.785           2.785       0.143E-01           0.657      -0.419E+35          52.476       0.356E-11          58.776        -999.000        -999.000        -999.000      -0.130E+36       0.000E+00       0.000E+00       0.132E+31       0.624E-03       0.931E+07           7.135       0.866E+30       0.113E+30       0.979E+30       0.543E+30       0.992E+03       0.736E+03           
             3.0           2.785           2.810       0.149E-01           0.685      -0.341E+35          52.476       0.322E-11          63.339       0.698E+29          33.111      -0.135E+34      -0.966E+35      -0.269E-06       0.887E+00       0.115E+31       0.621E-03       0.893E+07           7.057       0.762E+30       0.998E+29       0.862E+30       0.484E+30       0.861E+03       0.647E+03           
             3.5           2.785           2.924       0.175E-01           0.806      -0.286E+35          52.476       0.296E-11          67.456       0.260E+31          31.190      -0.393E+34      -0.746E+35      -0.109E-04       0.303E+00       0.100E+31       0.607E-03       0.850E+07           6.967       0.677E+30       0.889E+29       0.766E+30       0.437E+30       0.753E+03       0.576E+03           
             4.0           2.785           2.978       0.192E-01           0.884      -0.246E+35          52.476       0.275E-11          71.230       0.870E+31          30.838      -0.642E+34      -0.570E+35      -0.394E-04       0.383E-01       0.899E+30       0.600E-03       0.819E+07           6.901       0.614E+30       0.808E+29       0.695E+30       0.401E+30       0.675E+03       0.522E+03           
             4.5           2.785           3.041       0.209E-01           0.961      -0.216E+35          52.476       0.258E-11          74.721       0.199E+32          30.534      -0.695E+34      -0.484E+35      -0.968E-04       0.152E+00       0.821E+30       0.593E-03       0.798E+07           6.853       0.566E+30       0.746E+29       0.641E+30       0.372E+30       0.617E+03       0.481E+03           
             5.0           2.785           3.106       0.220E-01           1.012      -0.191E+35          52.476       0.244E-11          77.991       0.362E+32          30.296      -0.725E+34      -0.380E+35      -0.187E-03       0.103E+00       0.759E+30       0.589E-03       0.780E+07           6.814       0.527E+30       0.695E+29       0.596E+30       0.349E+30       0.570E+03       0.448E+03           
             5.5           2.785           3.153       0.235E-01           1.080      -0.172E+35          52.476       0.232E-11          81.054       0.556E+32          30.151      -0.860E+34      -0.330E+35      -0.305E-03       0.966E-01       0.706E+30       0.584E-03       0.764E+07           6.777       0.493E+30       0.651E+29       0.558E+30       0.329E+30       0.530E+03       0.419E+03           
