 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 0.20 Msun
 # Initial rotation rate = 7.79 OmegaSun
 # 
 # Percentile = 24.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 0.0614 AU
 #    Runaway Greenhouse limit = 0.0835 AU
 #    Moist Greenhouse limit = 0.0813 AU
 #    Maximum Greenhouse limit = 0.1643 AU
 #    Early Mars limit = 0.1702 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           7.790           7.790       0.745E-02           0.959      -0.283E+35          52.476       0.932E-12          43.746        -999.000        -999.000        -999.000      -0.176E+36       0.000E+00       0.000E+00       0.357E+30       0.681E-03       0.410E+07           5.762       0.304E+30       0.415E+29       0.346E+30       0.245E+30       0.841E+04       0.815E+04           
             1.5           7.790           7.790       0.746E-02           0.960      -0.177E+35          52.476       0.725E-12          52.537        -999.000        -999.000        -999.000      -0.952E+35       0.000E+00       0.000E+00       0.282E+30       0.681E-03       0.414E+07           5.777       0.240E+30       0.328E+29       0.273E+30       0.193E+30       0.666E+04       0.643E+04           
             2.0           7.790           7.790       0.746E-02           0.961      -0.125E+35          52.476       0.606E-12          60.119        -999.000        -999.000        -999.000      -0.605E+35       0.000E+00       0.000E+00       0.237E+30       0.681E-03       0.416E+07           5.786       0.201E+30       0.275E+29       0.229E+30       0.161E+30       0.560E+04       0.539E+04           
             2.5           7.790           7.790       0.748E-02           0.963      -0.945E+34          52.476       0.526E-12          66.886        -999.000        -999.000        -999.000      -0.420E+35       0.000E+00       0.000E+00       0.207E+30       0.681E-03       0.420E+07           5.799       0.176E+30       0.239E+29       0.199E+30       0.141E+30       0.490E+04       0.471E+04           
             3.0           7.790           7.790       0.748E-02           0.964      -0.749E+34          52.476       0.467E-12          73.082        -999.000        -999.000        -999.000      -0.305E+35       0.000E+00       0.000E+00       0.186E+30       0.681E-03       0.422E+07           5.808       0.157E+30       0.214E+29       0.178E+30       0.125E+30       0.438E+04       0.420E+04           
             3.5           7.790           7.790       0.749E-02           0.965      -0.613E+34          52.476       0.422E-12          78.821        -999.000        -999.000        -999.000      -0.244E+35       0.000E+00       0.000E+00       0.169E+30       0.681E-03       0.425E+07           5.817       0.142E+30       0.194E+29       0.162E+30       0.113E+30       0.398E+04       0.381E+04           
             4.0           7.790           7.790       0.750E-02           0.965      -0.514E+34          52.476       0.387E-12          84.205        -999.000        -999.000        -999.000      -0.194E+35       0.000E+00       0.000E+00       0.155E+30       0.681E-03       0.427E+07           5.825       0.131E+30       0.178E+29       0.148E+30       0.104E+30       0.366E+04       0.350E+04           
             4.5           7.790           7.790       0.750E-02           0.966      -0.440E+34          52.476       0.358E-12          89.287        -999.000        -999.000        -999.000      -0.157E+35       0.000E+00       0.000E+00       0.144E+30       0.681E-03       0.429E+07           5.830       0.121E+30       0.165E+29       0.138E+30       0.963E+29       0.340E+04       0.325E+04           
             5.0           7.957           7.957       0.735E-02           0.967      -0.389E+34          52.476       0.333E-12          94.113        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.135E+30       0.683E-03       0.432E+07           5.841       0.113E+30       0.155E+29       0.129E+30       0.901E+29       0.319E+04       0.304E+04           
             5.5           8.344           8.344       0.701E-02           0.967      -0.357E+34          52.476       0.313E-12          98.721        -999.000        -999.000        -999.000       0.000E+00       0.000E+00       0.000E+00       0.128E+30       0.687E-03       0.436E+07           5.858       0.107E+30       0.146E+29       0.122E+30       0.848E+29       0.303E+04       0.287E+04           
