 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 1.10 Msun
 # Initial rotation rate = 3.52 OmegaSun
 # 
 # Percentile = 26.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 1.0571 AU
 #    Runaway Greenhouse limit = 1.3736 AU
 #    Moist Greenhouse limit = 1.3986 AU
 #    Maximum Greenhouse limit = 2.3475 AU
 #    Early Mars limit = 2.4548 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           3.518           3.518       0.120E-01           0.699      -0.287E+36          52.476       0.102E-10          39.016        -999.000        -999.000        -999.000      -0.169E+37       0.000E+00       0.000E+00       0.535E+31       0.639E-03       0.169E+08           8.333       0.290E+31       0.367E+30       0.327E+31       0.152E+31       0.542E+03       0.331E+03           
             1.5           3.518           3.740       0.157E-01           0.914      -0.175E+36          52.476       0.795E-11          46.932       0.259E+32          25.852      -0.500E+35      -0.873E+36      -0.355E-04       0.858E+00       0.395E+31       0.616E-03       0.160E+08           8.210       0.218E+31       0.277E+30       0.246E+31       0.116E+31       0.400E+03       0.249E+03           
             2.0           3.518           3.955       0.197E-01           1.143      -0.123E+36          52.476       0.668E-11          53.476       0.200E+33          25.250      -0.790E+35      -0.525E+36      -0.332E-03       0.493E+00       0.314E+31       0.598E-03       0.151E+08           8.096       0.177E+31       0.225E+30       0.199E+31       0.955E+30       0.319E+03       0.202E+03           
             2.5           3.518           4.154       0.220E-01           1.279      -0.935E+35          52.476       0.585E-11          59.048       0.521E+33          24.921      -0.855E+35      -0.341E+36      -0.101E-02       0.368E+00       0.265E+31       0.589E-03       0.146E+08           8.018       0.151E+31       0.192E+30       0.170E+31       0.825E+30       0.269E+03       0.172E+03           
             3.0           3.518           4.317       0.244E-01           1.419      -0.753E+35          52.476       0.527E-11          63.897       0.929E+33          24.724      -0.904E+35      -0.236E+36      -0.206E-02       0.316E+00       0.232E+31       0.580E-03       0.142E+08           7.955       0.133E+31       0.170E+30       0.150E+31       0.734E+30       0.235E+03       0.152E+03           
             3.5           3.518           4.509       0.261E-01           1.517      -0.630E+35          52.476       0.483E-11          68.177       0.144E+34          24.539      -0.542E+35      -0.181E+36      -0.359E-02       0.519E+00       0.208E+31       0.575E-03       0.138E+08           7.909       0.120E+31       0.154E+30       0.136E+31       0.668E+30       0.211E+03       0.137E+03           
             4.0           3.518           4.605       0.291E-01           1.692      -0.542E+35          52.476       0.449E-11          71.995       0.187E+34          24.461      -0.600E+35      -0.130E+36      -0.524E-02       0.444E+00       0.189E+31       0.567E-03       0.135E+08           7.864       0.110E+31       0.141E+30       0.124E+31       0.616E+30       0.192E+03       0.126E+03           
             4.5           3.518           4.727       0.309E-01           1.795      -0.476E+35          52.476       0.422E-11          75.442       0.231E+34          24.370      -0.979E+35      -0.106E+36      -0.714E-02       0.168E+00       0.176E+31       0.562E-03       0.134E+08           7.842       0.103E+31       0.132E+30       0.116E+31       0.576E+30       0.178E+03       0.117E+03           
             5.0           3.518           4.818       0.332E-01           1.930      -0.426E+35          52.476       0.400E-11          78.570       0.270E+34          24.309      -0.879E+35      -0.805E+35      -0.921E-02       0.198E+00       0.165E+31       0.557E-03       0.133E+08           7.827       0.968E+30       0.124E+30       0.109E+31       0.544E+30       0.168E+03       0.111E+03           
             5.5           3.518           4.903       0.353E-01           2.051      -0.386E+35          52.476       0.381E-11          81.440       0.304E+34          24.255      -0.812E+35      -0.657E+35      -0.114E-01       0.215E+00       0.157E+31       0.552E-03       0.133E+08           7.824       0.922E+30       0.118E+30       0.104E+31       0.519E+30       0.159E+03       0.105E+03           
