 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 1.15 Msun
 # Initial rotation rate = 5.71 OmegaSun
 # 
 # Percentile = 51.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 1.2699 AU
 #    Runaway Greenhouse limit = 1.6470 AU
 #    Moist Greenhouse limit = 1.6802 AU
 #    Maximum Greenhouse limit = 2.8098 AU
 #    Early Mars limit = 2.9383 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           5.715           5.715       0.673E-02           0.635      -0.466E+36          52.476       0.109E-10          38.681        -999.000        -999.000        -999.000      -0.309E+37       0.000E+00       0.000E+00       0.624E+31       0.691E-03       0.189E+08           8.580       0.326E+31       0.410E+30       0.367E+31       0.165E+31       0.440E+03       0.259E+03           
             1.5           5.715           6.201       0.106E-01           1.003      -0.288E+36          52.476       0.851E-11          46.570       0.127E+33          24.661      -0.147E+36      -0.153E+37      -0.161E-03       0.543E+00       0.450E+31       0.649E-03       0.175E+08           8.407       0.241E+31       0.305E+30       0.272E+31       0.125E+31       0.318E+03       0.192E+03           
             2.0           5.715           6.564       0.129E-01           1.221      -0.204E+36          52.476       0.715E-11          53.093       0.635E+33          24.186      -0.198E+36      -0.929E+36      -0.978E-03       0.623E+00       0.362E+31       0.632E-03       0.168E+08           8.311       0.197E+31       0.249E+30       0.222E+31       0.103E+31       0.255E+03       0.156E+03           
             2.5           5.715           6.917       0.144E-01           1.364      -0.157E+36          52.476       0.626E-11          58.647       0.145E+34          23.895      -0.171E+36      -0.601E+36      -0.263E-02       0.725E+00       0.307E+31       0.623E-03       0.163E+08           8.247       0.169E+31       0.214E+30       0.190E+31       0.893E+30       0.217E+03       0.134E+03           
             3.0           5.715           7.176       0.162E-01           1.532      -0.127E+36          52.476       0.563E-11          63.480       0.240E+34          23.733      -0.208E+36      -0.425E+36      -0.500E-02       0.446E+00       0.269E+31       0.613E-03       0.158E+08           8.190       0.149E+31       0.189E+30       0.168E+31       0.796E+30       0.190E+03       0.119E+03           
             3.5           5.715           7.413       0.176E-01           1.664      -0.107E+36          52.476       0.517E-11          67.738       0.335E+34          23.610      -0.229E+36      -0.314E+36      -0.793E-02       0.266E+00       0.243E+31       0.607E-03       0.156E+08           8.154       0.135E+31       0.172E+30       0.152E+31       0.725E+30       0.171E+03       0.108E+03           
             4.0           5.715           7.632       0.191E-01           1.801      -0.923E+35          52.476       0.480E-11          71.537       0.430E+34          23.510      -0.162E+36      -0.232E+36      -0.115E-01       0.540E+00       0.223E+31       0.600E-03       0.154E+08           8.128       0.125E+31       0.159E+30       0.141E+31       0.671E+30       0.157E+03       0.992E+02           
             4.5           5.715           7.988       0.200E-01           1.888      -0.814E+35          52.476       0.451E-11          74.952       0.552E+34          23.371      -0.179E+36      -0.174E+36      -0.163E-01       0.320E+00       0.209E+31       0.596E-03       0.153E+08           8.120       0.117E+31       0.149E+30       0.132E+31       0.630E+30       0.147E+03       0.929E+02           
             5.0           5.715           8.124       0.216E-01           2.041      -0.730E+35          52.476       0.428E-11          78.034       0.625E+34          23.324      -0.167E+36      -0.142E+36      -0.205E-01       0.357E+00       0.197E+31       0.590E-03       0.153E+08           8.112       0.110E+31       0.141E+30       0.125E+31       0.596E+30       0.139E+03       0.878E+02           
             5.5           5.715           8.377       0.230E-01           2.170      -0.663E+35          52.476       0.408E-11          80.837       0.720E+34          23.243      -0.149E+36      -0.109E+36      -0.261E-01       0.384E+00       0.189E+31       0.585E-03       0.153E+08           8.116       0.106E+31       0.134E+30       0.119E+31       0.569E+30       0.133E+03       0.839E+02           
