 # 
 # TITLE: The active lives of stars: a complete description of rotation and XUV evolution for F, G, K, and M dwarfs
 # AUTHORS: Johnstone, C. P., Bartel, M., Guedel, M.
 # DESCRIPTION: Rotaton and XUV evolution track
 # 
 # This file holds tracks for the following stellar parameters
 # Stellar mass = 1.10 Msun
 # Initial rotation rate = 3.46 OmegaSun
 # 
 # Percentile = 25.0
 # (Note: this shows where this track is in the observed rotation distribution
 #        at 150 Myr for this mass)
 # 
 # The 5 Gyr habitable zone boundaries for this stellar mass are:-
 #    Recent Venus limit = 1.0571 AU
 #    Runaway Greenhouse limit = 1.3736 AU
 #    Moist Greenhouse limit = 1.3986 AU
 #    Maximum Greenhouse limit = 2.3475 AU
 #    Early Mars limit = 2.4548 AU
 # (Note: these are calculated using the relations of Kopparapu et al. 2013, ApJ, 765, 131 using
 #        stellar properties at 5 Gyr age from the models of Spada et al. 2013, ApJ, 776, 87)
 # 
 # The solar rotation rate, OmegaSun, is defined as 2.67e-6 rad/s
 # 
 # The data below gives:-
 # Column    Bytes     Units          Description:
 # 1         9-17      Myr            Age
 # 2         25-33     OmegaSun       Surface (envelope) rotation rate
 # 3         41-49     OmegaSun       Core rotation rate (this will be set to -999 if no separate core is considered)
 # 4         55-65     -              Rossby number
 # 5         73-81     OmegaSun       Saturation rotation rate
 # 6         86-97     erg            Wind torque (given by Eqn. 4)
 # 7         104-113   G              Dipole field strength (given by Eqn. 6)
 # 8         119-129   Msun/yr        Mass loss rate (given by Eqn. 7)
 # 9         136-145   OmegaSun       Break-up rotation rate (given by Eqn. 9)
 # 10        151-161   erg            Core-envelope coupling torque (given by Eqn. 10)
 # 11        168-177   Myr            Core-envelope coupling timescale (given by Eqn. 12)
 # 12        182-193   erg            Core growth torque (given by Eqn. 13)
 # 13        198-209   erg            Disk locking torque (given by Eqn. 14)
 # 14        214-225   OmegaSun/Myr   Rate of change of envelope rotation rate (given by Eqn. 2 or Eqn. 3)
 # 15        230-241   OmegaSun/Myr   Rate of change of core rotation rate (given by Eqn. 1 and set to -999 if no separate core is considered)
 # 16        247-257   erg/s          X-ray luminosity
 # 17        263-273   -              Rx (given by Lx/Lbol)
 # 18        279-289   erg/s/cm^2     X-ray surface flux (Lx divided by stellar surface area)
 # 19        298-305   MK             Coronal temperature (this is the emission measure weighted average temperature of the X-ray emitting plasma)
 # 20        311-321   erg/s          EUV luminosity (10 to 36 nm)
 # 21        327-337   erg/s          EUV luminosity (36 to 92 nm)
 # 22        343-353   erg/s          EUV luminosity (10 to 92 nm)
 # 23        359-369   erg/s          Ly-alpha luminosity
 # 24        375-385   erg/s/cm^2     X-ray flux in the habitable zone (HZ defined as average of moist and maximum greenhouse limits calculated using stellar properties at 5 Gyr)
 # 25        391-401   erg/s/cm^2     EUV flux in the habitable zone
 # 
 # ---------------------------------------------------------------------
 # 
             1.0           3.457           3.457       0.122E-01           0.699      -0.283E+36          52.476       0.102E-10          39.016        -999.000        -999.000        -999.000      -0.166E+37       0.000E+00       0.000E+00       0.534E+31       0.637E-03       0.169E+08           8.328       0.290E+31       0.366E+30       0.326E+31       0.151E+31       0.541E+03       0.331E+03           
             1.5           3.457           3.671       0.160E-01           0.914      -0.172E+36          52.476       0.795E-11          46.932       0.249E+32          25.885      -0.492E+35      -0.857E+36      -0.342E-04       0.861E+00       0.394E+31       0.614E-03       0.159E+08           8.205       0.218E+31       0.276E+30       0.245E+31       0.116E+31       0.399E+03       0.249E+03           
             2.0           3.457           3.885       0.200E-01           1.143      -0.121E+36          52.476       0.668E-11          53.476       0.196E+33          25.268      -0.777E+35      -0.516E+36      -0.325E-03       0.487E+00       0.314E+31       0.596E-03       0.151E+08           8.091       0.176E+31       0.224E+30       0.199E+31       0.954E+30       0.318E+03       0.201E+03           
             2.5           3.457           4.082       0.224E-01           1.279      -0.920E+35          52.476       0.585E-11          59.048       0.512E+33          24.936      -0.840E+35      -0.335E+36      -0.992E-03       0.361E+00       0.265E+31       0.587E-03       0.146E+08           8.013       0.151E+31       0.192E+30       0.170E+31       0.824E+30       0.268E+03       0.172E+03           
             3.0           3.457           4.243       0.248E-01           1.419      -0.741E+35          52.476       0.527E-11          63.897       0.913E+33          24.738      -0.888E+35      -0.232E+36      -0.202E-02       0.310E+00       0.231E+31       0.579E-03       0.141E+08           7.950       0.133E+31       0.170E+30       0.150E+31       0.734E+30       0.234E+03       0.152E+03           
             3.5           3.457           4.431       0.265E-01           1.517      -0.620E+35          52.476       0.483E-11          68.177       0.141E+34          24.554      -0.533E+35      -0.178E+36      -0.353E-02       0.510E+00       0.207E+31       0.574E-03       0.138E+08           7.904       0.120E+31       0.153E+30       0.135E+31       0.667E+30       0.210E+03       0.137E+03           
             4.0           3.457           4.554       0.296E-01           1.692      -0.533E+35          52.476       0.449E-11          71.995       0.189E+34          24.453      -0.590E+35      -0.128E+36      -0.529E-02       0.431E+00       0.189E+31       0.565E-03       0.135E+08           7.860       0.110E+31       0.141E+30       0.124E+31       0.615E+30       0.191E+03       0.126E+03           
             4.5           3.457           4.676       0.314E-01           1.795      -0.469E+35          52.476       0.422E-11          75.442       0.233E+34          24.364      -0.962E+35      -0.104E+36      -0.720E-02       0.154E+00       0.175E+31       0.561E-03       0.134E+08           7.837       0.103E+31       0.131E+30       0.116E+31       0.576E+30       0.178E+03       0.117E+03           
             5.0           3.457           4.813       0.338E-01           1.930      -0.419E+35          52.476       0.400E-11          78.570       0.282E+34          24.274      -0.864E+35      -0.792E+35      -0.962E-02       0.174E+00       0.165E+31       0.556E-03       0.133E+08           7.822       0.966E+30       0.124E+30       0.109E+31       0.544E+30       0.167E+03       0.110E+03           
             5.5           3.457           4.887       0.359E-01           2.051      -0.379E+35          52.476       0.381E-11          81.440       0.314E+34          24.228      -0.798E+35      -0.647E+35      -0.118E-01       0.197E+00       0.157E+31       0.551E-03       0.132E+08           7.819       0.920E+30       0.118E+30       0.104E+31       0.518E+30       0.159E+03       0.105E+03           
             6.0           3.457           4.970       0.378E-01           2.161      -0.347E+35          52.476       0.365E-11          84.082       0.344E+34          24.181      -0.733E+35      -0.531E+35      -0.140E-01       0.213E+00       0.151E+31       0.547E-03       0.133E+08           7.825       0.884E+30       0.113E+30       0.997E+30       0.497E+30       0.153E+03       0.101E+03           
             6.5           3.457           5.059       0.396E-01           2.261      -0.321E+35          52.476       0.352E-11          86.520       0.372E+34          24.133      -0.670E+35      -0.433E+35      -0.165E-01       0.225E+00       0.146E+31       0.544E-03       0.134E+08           7.840       0.855E+30       0.110E+30       0.964E+30       0.480E+30       0.148E+03       0.977E+02           
             7.0           3.457           5.169       0.410E-01           2.344      -0.299E+35          52.476       0.340E-11          88.772       0.402E+34          24.077      -0.613E+35      -0.353E+35      -0.192E-01       0.232E+00       0.143E+31       0.541E-03       0.135E+08           7.862       0.832E+30       0.107E+30       0.938E+30       0.466E+30       0.145E+03       0.951E+02           
             7.5           3.532           5.272       0.429E-01           2.505      -0.286E+35          52.476       0.329E-11          90.860       0.413E+34          24.064      -0.575E+35       0.000E+00       0.128E+00       0.260E+00       0.140E+31       0.538E-03       0.137E+08           7.886       0.813E+30       0.104E+30       0.917E+30       0.453E+30       0.142E+03       0.930E+02           
             8.0           3.600           5.425       0.432E-01           2.568      -0.275E+35          52.476       0.320E-11          92.792       0.431E+34          24.024      -0.403E+35       0.000E+00       0.114E+00       0.360E+00       0.139E+31       0.537E-03       0.139E+08           7.924       0.801E+30       0.102E+30       0.903E+30       0.444E+30       0.141E+03       0.915E+02           
             8.5           3.661           5.543       0.449E-01           2.719      -0.265E+35          52.476       0.312E-11          94.579       0.442E+34          23.998      -0.515E+35       0.000E+00       0.974E-01       0.289E+00       0.138E+31       0.535E-03       0.142E+08           7.958       0.789E+30       0.101E+30       0.890E+30       0.435E+30       0.139E+03       0.902E+02           
             9.0           3.715           5.669       0.466E-01           2.864      -0.256E+35          52.476       0.305E-11          96.232       0.455E+34          23.967      -0.484E+35       0.000E+00       0.791E-01       0.304E+00       0.137E+31       0.532E-03       0.145E+08           7.998       0.782E+30       0.997E+29       0.881E+30       0.429E+30       0.139E+03       0.893E+02           
             9.5           3.763           5.801       0.483E-01           3.006      -0.248E+35          52.476       0.299E-11          97.762       0.467E+34          23.932      -0.459E+35       0.000E+00       0.641E-01       0.316E+00       0.137E+31       0.529E-03       0.148E+08           8.044       0.777E+30       0.990E+29       0.876E+30       0.423E+30       0.139E+03       0.888E+02           
            10.0           3.804           5.939       0.500E-01           3.141      -0.241E+35          52.476       0.293E-11          99.177       0.480E+34          23.893      -0.432E+35       0.000E+00       0.467E-01       0.328E+00       0.138E+31       0.527E-03       0.151E+08           8.094       0.775E+30       0.986E+29       0.873E+30       0.419E+30       0.140E+03       0.885E+02           
            11.0           3.863           6.151       0.550E-01           3.512      -0.228E+35          52.476       0.283E-11         101.677       0.491E+34          23.835      -0.382E+35       0.000E+00       0.102E-01       0.352E+00       0.140E+31       0.520E-03       0.159E+08           8.195       0.774E+30       0.982E+29       0.872E+30       0.412E+30       0.142E+03       0.884E+02           
            12.0           3.893           6.428       0.600E-01           3.859      -0.218E+35          52.476       0.276E-11         103.694       0.512E+34          23.751      -0.337E+35       0.000E+00      -0.286E-01       0.373E+00       0.143E+31       0.514E-03       0.167E+08           8.301       0.780E+30       0.987E+29       0.879E+30       0.409E+30       0.145E+03       0.890E+02           
            13.0           3.918           6.738       0.646E-01           4.186      -0.182E+35          48.089       0.241E-11         105.199       0.531E+34          23.662      -0.393E+35       0.000E+00      -0.399E-01       0.324E+00       0.132E+31       0.453E-03       0.157E+08           8.167       0.733E+30       0.931E+29       0.826E+30       0.392E+30       0.134E+03       0.837E+02           
            14.0           3.948           7.070       0.711E-01           4.642      -0.146E+35          42.381       0.201E-11         106.182       0.541E+34          23.579      -0.390E+35       0.000E+00      -0.424E-01       0.321E+00       0.116E+31       0.378E-03       0.140E+08           7.930       0.670E+30       0.856E+29       0.756E+30       0.371E+30       0.118E+03       0.766E+02           
            15.0           3.991           7.371       0.793E-01           5.229      -0.115E+35          36.741       0.165E-11         106.668       0.531E+34          23.514      -0.348E+35       0.000E+00      -0.404E-01       0.362E+00       0.101E+31       0.308E-03       0.123E+08           7.662       0.609E+30       0.784E+29       0.687E+30       0.351E+30       0.103E+03       0.696E+02           
            16.0           4.043           7.647       0.878E-01           5.866      -0.939E+34          32.102       0.138E-11         106.678       0.506E+34          23.461      -0.392E+35       0.000E+00      -0.483E-01       0.328E+00       0.900E+30       0.254E-03       0.109E+08           7.431       0.562E+30       0.728E+29       0.635E+30       0.336E+30       0.913E+02       0.643E+02           
            17.0           4.100           7.979       0.972E-01           6.588      -0.774E+34          28.058       0.116E-11         106.215       0.479E+34          23.401      -0.341E+35       0.000E+00      -0.557E-01       0.386E+00       0.807E+30       0.210E-03       0.971E+07           7.212       0.523E+30       0.681E+29       0.591E+30       0.324E+30       0.818E+02       0.599E+02           
            18.0           4.168           8.393       0.110E+00           7.579      -0.618E+34          23.835       0.945E-12         105.347       0.448E+34          23.332      -0.293E+35       0.000E+00      -0.584E-01       0.460E+00       0.700E+30       0.166E-03       0.833E+07           6.930       0.476E+30       0.626E+29       0.538E+30       0.309E+30       0.710E+02       0.546E+02           
            19.0           4.248           8.865       0.122E+00           8.592      -0.516E+34          20.711       0.795E-12         104.200       0.412E+34          23.260      -0.255E+35       0.000E+00      -0.646E-01       0.534E+00       0.630E+30       0.136E-03       0.739E+07           6.718       0.445E+30       0.589E+29       0.504E+30       0.300E+30       0.639E+02       0.511E+02           
            20.0           4.358           9.362       0.146E+00          10.482      -0.377E+34          16.476       0.595E-12         102.979       0.358E+34          23.195      -0.269E+35       0.000E+00      -0.469E-01       0.551E+00       0.502E+30       0.978E-04       0.579E+07           6.305       0.383E+30       0.513E+29       0.434E+30       0.278E+30       0.508E+02       0.440E+02           
            21.0           4.517           9.938       0.168E+00          12.531      -0.294E+34          13.646       0.468E-12         102.077       0.301E+34          23.130      -0.264E+35       0.000E+00      -0.166E-01       0.580E+00       0.421E+30       0.747E-04       0.480E+07           6.006       0.341E+30       0.462E+29       0.387E+30       0.262E+30       0.427E+02       0.393E+02           
            22.0           4.757          10.675       0.199E+00          15.621      -0.215E+34          10.923       0.347E-12         102.247       0.245E+34          23.060      -0.119E+35       0.000E+00       0.492E-01       0.798E+00       0.330E+30       0.543E-04       0.377E+07           5.641       0.289E+30       0.396E+29       0.329E+30       0.239E+30       0.335E+02       0.333E+02           
            23.0           5.102          11.501       0.225E+00          18.978      -0.166E+34           9.266       0.272E-12         104.332       0.197E+34          22.997      -0.222E+34       0.000E+00       0.135E+00       0.911E+00       0.271E+30       0.429E-04       0.319E+07           5.398       0.251E+30       0.347E+29       0.285E+30       0.218E+30       0.275E+02       0.289E+02           
            24.0           5.554          12.210       0.246E+00          22.544      -0.133E+34           8.257       0.221E-12         108.666       0.158E+34          22.966      -0.602E+34       0.000E+00       0.221E+00       0.700E+00       0.228E+30       0.364E-04       0.283E+07           5.233       0.219E+30       0.305E+29       0.249E+30       0.198E+30       0.231E+02       0.253E+02           
            25.0           6.065          12.823       0.242E+00          24.236      -0.128E+34           8.430       0.210E-12         115.099       0.135E+34          22.953      -0.482E+33       0.000E+00       0.236E+00       0.580E+00       0.222E+30       0.375E-04       0.298E+07           5.303       0.210E+30       0.292E+29       0.239E+30       0.187E+30       0.225E+02       0.242E+02           
            26.0           6.535          13.250       0.228E+00          24.607      -0.132E+34           9.117       0.215E-12         122.407       0.125E+34          22.958       0.768E+33       0.000E+00       0.165E+00       0.361E+00       0.229E+30       0.420E-04       0.333E+07           5.459       0.208E+30       0.288E+29       0.237E+30       0.179E+30       0.232E+02       0.241E+02           
            27.0           6.897          13.497       0.211E+00          24.003      -0.141E+34          10.117       0.230E-12         129.158       0.123E+34          22.972       0.203E+34       0.000E+00       0.403E-01       0.202E+00       0.243E+30       0.487E-04       0.380E+07           5.651       0.213E+30       0.292E+29       0.242E+30       0.175E+30       0.247E+02       0.245E+02           
            28.0           7.092          13.598       0.189E+00          22.198      -0.164E+34          11.637       0.263E-12         134.226       0.126E+34          22.984       0.184E+34       0.000E+00      -0.135E+00       0.645E-01       0.277E+30       0.595E-04       0.454E+07           5.920       0.228E+30       0.310E+29       0.259E+30       0.178E+30       0.280E+02       0.263E+02           
            29.0           7.154          13.604       0.183E+00          21.586      -0.168E+34          12.213       0.272E-12         137.362       0.129E+34          22.991       0.195E+34       0.000E+00      -0.245E+00       0.750E-02       0.282E+30       0.637E-04       0.478E+07           5.999       0.229E+30       0.310E+29       0.260E+30       0.176E+30       0.286E+02       0.264E+02           
            30.0           7.119          13.572       0.177E+00          20.881      -0.172E+34          12.679       0.282E-12         138.896       0.133E+34          22.990       0.161E+34       0.000E+00      -0.297E+00      -0.118E-01       0.290E+30       0.673E-04       0.498E+07           6.064       0.232E+30       0.314E+29       0.263E+30       0.176E+30       0.294E+02       0.267E+02           
            31.0           7.043          13.524       0.176E+00          20.455      -0.172E+34          12.845       0.286E-12         139.303       0.137E+34          22.987       0.490E+33       0.000E+00      -0.337E+00      -0.291E-01       0.292E+30       0.685E-04       0.505E+07           6.083       0.233E+30       0.315E+29       0.265E+30       0.176E+30       0.296E+02       0.268E+02           
            32.0           6.966          13.472       0.180E+00          20.712      -0.163E+34          12.455       0.275E-12         139.114       0.138E+34          22.984       0.370E+32       0.000E+00      -0.335E+00      -0.245E-01       0.279E+30       0.656E-04       0.482E+07           6.010       0.226E+30       0.306E+29       0.257E+30       0.174E+30       0.283E+02       0.260E+02           
            33.0           6.894          13.434       0.180E+00          20.561      -0.162E+34          12.402       0.274E-12         138.657       0.139E+34          22.980       0.181E+33       0.000E+00      -0.332E+00      -0.132E-01       0.279E+30       0.652E-04       0.479E+07           6.002       0.226E+30       0.307E+29       0.257E+30       0.174E+30       0.283E+02       0.261E+02           
            34.0           6.823          13.401       0.180E+00          20.335      -0.162E+34          12.414       0.276E-12         138.159       0.141E+34          22.975      -0.864E+33       0.000E+00      -0.327E+00      -0.156E-01       0.281E+30       0.653E-04       0.481E+07           6.007       0.228E+30       0.309E+29       0.259E+30       0.175E+30       0.285E+02       0.262E+02           
            35.0           6.767          13.383       0.181E+00          20.234      -0.161E+34          12.362       0.275E-12         137.715       0.141E+34          22.970       0.322E+33       0.000E+00      -0.322E+00       0.883E-02       0.282E+30       0.649E-04       0.479E+07           6.001       0.228E+30       0.309E+29       0.259E+30       0.176E+30       0.285E+02       0.263E+02           
            36.0           6.728          13.362       0.186E+00          20.712      -0.152E+34          11.896       0.263E-12         137.364       0.140E+34          22.968      -0.317E+33       0.000E+00      -0.301E+00       0.749E-02       0.268E+30       0.614E-04       0.455E+07           5.921       0.221E+30       0.301E+29       0.251E+30       0.173E+30       0.272E+02       0.255E+02           
            37.0           6.702          13.350       0.190E+00          21.064      -0.145E+34          11.575       0.254E-12         137.086       0.139E+34          22.967      -0.257E+33       0.000E+00      -0.287E+00       0.136E-01       0.259E+30       0.590E-04       0.438E+07           5.865       0.216E+30       0.295E+29       0.246E+30       0.171E+30       0.263E+02       0.249E+02           
            38.0           6.678          13.348       0.187E+00          20.686      -0.150E+34          11.798       0.261E-12         136.873       0.139E+34          22.964       0.548E+32       0.000E+00      -0.293E+00       0.211E-01       0.268E+30       0.607E-04       0.452E+07           5.910       0.221E+30       0.301E+29       0.251E+30       0.173E+30       0.271E+02       0.255E+02           
            39.0           6.664          13.343       0.193E+00          21.224      -0.141E+34          11.374       0.249E-12         136.713       0.138E+34          22.963      -0.416E+32       0.000E+00      -0.277E+00       0.215E-01       0.255E+30       0.576E-04       0.429E+07           5.834       0.214E+30       0.292E+29       0.243E+30       0.170E+30       0.258E+02       0.247E+02           
            40.0           6.644          13.338       0.188E+00          20.664      -0.149E+34          11.736       0.260E-12         136.593       0.138E+34          22.961      -0.755E+33       0.000E+00      -0.290E+00       0.107E-01       0.268E+30       0.602E-04       0.450E+07           5.906       0.221E+30       0.301E+29       0.251E+30       0.173E+30       0.271E+02       0.255E+02           
